x,y,z
182,271,130
191,268,130
192,332,130
199,87,130
202,324,130
207,122,130
209,303,130
211,252,130
232,319,130
240,307,130
275,248,130
285,196,130
301,229,130
304,216,130
316,158,130
50,230,130
62,269,130
71,279,130
102,298,130
125,261,130
128,268,130
130,162,130
138,266,130
142,314,130
189,254,130
197,307,130
225,312,130
228,324,130
295,196,130
298,207,130
304,131,130
45,273,130
52,272,130
57,319,130
64,277,130
70,229,130
80,281,130
81,294,130
83,252,130
89,288,130
98,335,130
105,108,130
128,283,130
136,99,130
141,144,130
144,154,130
146,321,130
153,153,130
155,115,130
161,91,130
163,146,130
170,334,130
176,59,130
201,332,130
212,320,130
222,333,130
248,316,130
256,278,130
262,274,130
264,244,130
276,208,130
291,204,130
296,243,130
321,197,130
63,226,130
68,272,130
71,221,130
87,234,130
88,299,130
92,292,130
94,245,130
105,240,130
114,262,130
115,271,130
117,127,130
117,282,130
117,292,130
117,328,130
129,147,130
135,147,130
137,157,130
141,330,130
146,125,130
171,140,130
220,343,130
237,344,130
238,332,130
262,296,130
269,192,130
277,257,130
283,251,130
308,143,130
48,262,130
60,348,130
63,317,130
68,250,130
74,238,130
85,280,130
89,117,130
94,251,130
94,306,130
103,123,130
107,130,130
117,117,130
121,111,130
121,299,130
123,314,130
127,102,130
139,138,130
140,255,130
148,109,130
155,145,130
163,102,130
185,79,130
211,314,130
240,318,130
241,247,130
268,269,130
269,287,130
274,262,130
286,258,130
289,244,130
292,235,130
55,193,130
64,243,130
67,202,130
69,265,130
77,118,130
82,200,130
89,323,130
95,273,130
100,289,130
108,139,130
108,286,130
112,336,130
119,152,130
126,139,130
131,123,130
140,92,130
150,333,130
166,73,130
258,289,130
266,255,130
270,294,130
287,208,130
61,328,130
74,215,130
82,271,130
84,316,130
89,223,130
97,319,130
100,224,130
105,309,130
107,274,130
108,150,130
113,276,130
122,134,130
126,159,130
134,320,130
140,122,130
147,262,130
149,255,130
149,285,130
176,79,130
190,80,130
236,325,130
41,310,130
49,267,130
49,316,130
53,218,130
59,253,130
70,127,130
70,176,130
72,209,130
86,135,130
91,125,130
96,210,130
99,201,130
104,135,130
175,87,130
212,72,130
276,82,130
287,269,130
295,262,130
304,248,130
58,176,130
65,175,130
75,187,130
76,264,130
82,112,130
84,187,130
86,214,130
88,308,130
92,185,130
94,193,130
100,145,130
104,328,130
110,158,130
183,89,130
220,91,130
222,323,130
263,298,130
268,306,130
313,231,130
49,249,130
52,233,130
69,196,130
76,172,130
77,157,130
79,129,130
83,151,130
84,342,130
86,167,130
90,333,130
100,339,130
108,165,130
129,345,130
191,101,130
273,302,130
56,201,130
75,331,130
80,144,130
92,171,130
92,204,130
95,164,130
101,154,130
72,150,130
94,154,130
111,363,130
115,343,130
125,359,130
135,355,130
143,353,130
47,327,130
63,146,130
69,135,130
100,350,130
116,354,130
133,339,130
151,285,130
153,343,130
211,249,130
216,84,130
281,110,130
292,108,130
99,179,130
101,170,130
107,208,130
107,221,130
108,246,130
109,179,130
109,190,130
111,256,130
115,198,130
117,168,130
117,210,130
117,221,130
118,243,130
119,232,130
121,177,130
121,205,130
122,218,130
122,249,130
123,186,130
124,195,130
126,169,130
131,230,130
131,255,130
133,179,130
133,185,130
134,172,130
134,243,130
136,213,130
140,167,130
141,228,130
141,247,130
145,211,130
146,199,130
147,179,130
147,240,130
152,166,130
152,188,130
152,205,130
157,183,130
158,226,130
158,244,130
162,170,130
163,236,130
164,159,130
164,217,130
165,197,130
169,227,130
172,177,130
172,206,130
173,223,130
176,157,130
179,170,130
179,215,130
180,241,130
181,221,130
181,235,130
183,185,130
183,204,130
184,156,130
184,212,130
188,170,130
190,186,130
190,238,130
193,202,130
194,179,130
194,215,130
196,226,130
199,240,130
200,160,130
203,192,130
206,169,130
207,231,130
208,221,130
208,242,130
210,207,130
211,183,130
211,234,130
216,148,130
216,193,130
218,224,130
219,160,130
223,197,130
224,209,130
227,213,130
229,176,130
229,187,130
229,233,130
232,158,130
232,180,130
236,199,130
237,171,130
237,189,130
238,218,130
241,161,130
241,214,130
242,175,130
243,194,130
244,156,130
245,209,130
250,188,130
254,163,130
254,232,130
255,179,130
258,193,130
265,225,130
65,337,155
96,355,155
101,360,155
110,356,155
147,344,155
208,65,155
256,215,155
274,215,155
278,92,155
283,130,155
294,101,155
294,126,155
60,170,155
175,104,155
197,55,155
216,233,155
219,224,155
235,219,155
259,222,155
266,205,155
270,112,155
318,219,155
57,188,155
57,340,155
66,350,155
83,359,155
181,109,155
221,78,155
225,231,155
255,109,155
269,218,155
287,138,155
298,132,155
301,139,155
73,360,155
162,329,155
191,62,155
191,292,155
198,69,155
224,251,155
260,123,155
263,113,155
267,133,155
274,139,155
280,154,155
61,163,155
161,298,155
162,252,155
171,317,155
181,121,155
181,308,155
186,314,155
230,245,155
235,225,155
237,262,155
241,138,155
242,121,155
247,140,155
255,131,155
259,145,155
276,127,155
279,220,155
158,268,155
159,289,155
168,309,155
171,278,155
175,289,155
180,278,155
182,128,155
209,92,155
223,112,155
223,118,155
226,97,155
227,134,155
231,239,155
232,272,155
256,139,155
262,152,155
264,106,155
305,128,155
50,246,155
156,260,155
164,278,155
168,270,155
185,272,155
208,157,155
209,87,155
225,143,155
225,275,155
232,254,155
233,131,155
242,236,155
245,102,155
248,231,155
263,97,155
269,157,155
273,87,155
290,155,155
328,176,155
70,303,155
152,283,155
161,247,155
171,247,155
173,255,155
210,136,155
214,265,155
216,100,155
229,289,155
238,152,155
238,286,155
246,222,155
249,155,155
260,161,155
266,88,155
267,238,155
299,262,155
301,157,155
314,162,155
314,209,155
316,148,155
113,112,155
118,108,155
160,313,155
178,138,155
210,123,155
221,129,155
256,233,155
271,225,155
273,169,155
279,231,155
280,161,155
303,167,155
316,176,155
321,214,155
61,286,155
165,134,155
171,83,155
174,131,155
201,141,155
210,291,155
214,143,155
215,118,155
215,279,155
250,240,155
251,166,155
284,185,155
297,171,155
304,105,155
310,149,155
321,200,155
156,303,155
159,163,155
173,125,155
182,205,155
187,145,155
193,137,155
200,156,155
202,123,155
202,205,155
203,271,155
218,150,155
241,146,155
245,105,155
262,174,155
265,183,155
265,268,155
295,228,155
297,187,155
305,176,155
306,195,155
308,159,155
318,187,155
52,299,155
65,304,155
135,253,155
139,276,155
148,133,155
154,118,155
160,101,155
171,74,155
171,113,155
172,96,155
185,194,155
191,71,155
203,282,155
206,146,155
277,185,155
282,177,155
284,237,155
290,193,155
294,243,155
312,196,155
318,225,155
321,180,155
58,216,155
83,286,155
110,233,155
113,115,155
113,318,155
119,142,155
124,265,155
131,309,155
140,208,155
147,113,155
147,291,155
148,98,155
150,79,155
165,208,155
179,175,155
184,72,155
188,166,155
189,56,155
190,261,155
193,64,155
196,129,155
199,255,155
201,217,155
203,248,155
206,115,155
235,173,155
244,170,155
255,182,155
261,255,155
270,187,155
302,220,155
305,205,155
308,226,155
311,181,155
49,291,155
71,307,155
86,295,155
133,244,155
137,227,155
138,305,155
143,125,155
149,161,155
151,149,155
157,233,155
161,156,155
164,110,155
165,152,155
169,233,155
172,145,155
175,161,155
183,133,155
186,185,155
189,214,155
190,222,155
192,197,155
220,159,155
251,207,155
264,240,155
271,251,155
289,228,155
298,199,155
308,243,155
318,140,155
70,255,155
77,224,155
80,260,155
98,112,155
116,127,155
119,299,155
121,256,155
122,307,155
127,261,155
131,113,155
134,154,155
140,147,155
141,96,155
142,300,155
144,153,155
158,78,155
159,145,155
168,199,155
177,156,155
182,254,155
183,154,155
183,228,155
192,183,155
195,208,155
200,235,155
203,225,155
208,189,155
210,182,155
214,222,155
227,182,155
235,183,155
245,188,155
251,188,155
280,244,155
55,267,155
61,270,155
75,273,155
88,183,155
96,289,155
115,119,155
116,304,155
122,167,155
126,232,155
134,266,155
135,138,155
136,167,155
140,176,155
153,216,155
158,204,155
159,185,155
163,223,155
172,182,155
176,224,155
178,238,155
181,187,155
207,235,155
216,203,155
220,191,155
231,194,155
262,198,155
317,234,155
60,311,155
62,323,155
63,246,155
68,316,155
83,308,155
94,272,155
102,249,155
103,119,155
127,219,155
127,296,155
156,250,155
168,209,155
171,171,155
172,216,155
325,159,155
72,237,155
76,206,155
87,232,155
92,246,155
99,300,155
105,303,155
107,293,155
114,216,155
116,243,155
119,144,155
124,158,155
126,275,155
127,248,155
129,117,155
130,126,155
136,104,155
139,160,155
141,188,155
150,172,155
152,199,155
153,260,155
178,209,155
181,169,155
182,57,155
205,171,155
244,198,155
58,227,155
68,243,155
72,198,155
75,267,155
80,211,155
80,235,155
81,120,155
91,109,155
91,126,155
92,221,155
102,263,155
103,127,155
107,225,155
108,287,155
111,147,155
116,284,155
117,193,155
117,270,155
129,198,155
133,282,155
135,206,155
144,199,155
144,258,155
146,237,155
149,249,155
154,87,155
220,64,155
227,74,155
55,258,155
57,244,155
68,152,155
83,254,155
86,116,155
91,161,155
95,134,155
100,154,155
102,194,155
102,206,155
108,260,155
118,203,155
132,191,155
136,255,155
156,240,155
158,80,155
180,92,155
191,80,155
254,192,155
51,304,155
62,215,155
65,162,155
107,177,155
108,165,155
109,140,155
129,171,155
130,183,155
204,49,155
61,206,155
79,139,155
94,198,155
94,210,155
100,179,155
102,216,155
103,144,155
108,196,155
109,184,155
116,170,155
118,161,155
185,82,155
64,191,155
76,259,155
79,206,155
83,147,155
83,181,155
85,194,155
87,152,155
91,185,155
95,168,155
200,92,155
233,82,155
265,107,155
286,96,155
294,104,155
302,106,155
69,155,176
78,176,176
80,128,176
192,109,176
212,75,176
225,82,176
63,184,176
72,143,176
87,168,176
120,182,176
224,219,176
276,217,176
289,114,176
75,171,176
197,107,176
239,115,176
240,101,176
304,123,176
307,131,176
223,90,176
253,206,176
261,206,176
266,124,176
272,110,176
275,117,176
280,212,176
67,167,176
156,98,176
227,68,176
241,223,176
270,208,176
192,112,176
209,51,176
230,222,176
258,151,176
273,103,176
273,129,176
286,140,176
230,124,176
242,216,176
251,101,176
251,121,176
277,90,176
311,140,176
318,121,176
70,159,176
167,102,176
188,99,176
228,116,176
244,126,176
258,109,176
265,139,176
319,128,176
178,114,176
268,163,176
271,151,176
288,155,176
316,157,176
174,111,176
179,74,176
190,224,176
202,61,176
217,139,176
223,94,176
234,131,176
235,143,176
244,146,176
245,131,176
249,152,176
250,141,176
254,135,176
279,164,176
306,154,176
326,176,176
125,107,176
151,101,176
200,48,176
224,140,176
226,147,176
299,170,176
300,176,176
320,175,176
323,159,176
116,98,176
134,106,176
201,137,176
212,136,176
215,153,176
254,155,176
259,162,176
268,169,176
288,172,176
310,165,176
181,133,176
197,141,176
207,153,176
254,171,176
284,178,176
112,113,176
123,119,176
143,106,176
180,91,176
182,124,176
188,210,176
189,132,176
195,105,176
202,148,176
222,174,176
227,160,176
246,170,176
251,190,176
273,179,176
129,131,176
152,125,176
155,118,176
163,114,176
169,153,176
186,138,176
188,168,176
196,182,176
201,164,176
222,197,176
226,184,176
231,177,176
