x,y,z
22.624,13.106,3.9881
22.697,13.984,3.9881
2.4893,19.183,3.9881
3.3679,21.233,3.9881
4.2465,20.94,3.9881
4.6126,20.72,3.9881
8.7859,21.086,3.9881
10.177,11.641,3.9881
12.52,10.616,3.9881
14.277,22.477,3.9881
14.497,23.356,3.9881
15.522,24.674,3.9881
16.474,8.3466,3.9881
16.913,20.354,3.9881
16.986,22.477,3.9881
18.084,19.622,3.9881
18.89,20.866,3.9881
19.183,13.398,3.9881
19.475,15.082,3.9881
19.988,16.693,3.9881
20.134,14.497,3.9881
20.574,12.007,3.9881
20.866,16.107,3.9881
21.306,15.961,3.9881
21.745,10.689,3.9881
22.624,15.961,3.9881
1.9768,23.722,3.9881
2.4893,17.865,3.9881
2.5625,18.597,3.9881
2.7822,15.156,3.9881
3.1483,11.641,3.9881
3.3679,16.766,3.9881
3.4411,20.5,3.9881
3.8072,20.208,3.9881
4.3929,17.352,3.9881
5.2715,23.575,3.9881
5.3447,18.89,3.9881
6.0037,19.622,3.9881
6.5894,20.281,3.9881
7.7609,19.183,3.9881
8.0537,8.0537,3.9881
9.0787,22.477,3.9881
9.7377,21.233,3.9881
10.177,24.893,3.9881
10.689,6.5162,3.9881
11.056,4.6858,3.9881
12.3,18.524,3.9881
12.74,19.695,3.9881
14.057,8.3466,3.9881
14.057,10.982,3.9881
14.057,18.011,3.9881
14.057,23.502,3.9881
14.79,9.2984,3.9881
15.741,23.942,3.9881
16.327,22.917,3.9881
16.62,24.454,3.9881
17.279,20.208,3.9881
17.645,8.2002,3.9881
18.157,18.45,3.9881
19.036,21.525,3.9881
19.183,19.183,3.9881
21.159,9.2984,3.9881
21.306,13.545,3.9881
22.404,12.154,3.9881
2.1965,21.745,3.9881
2.3429,20.72,3.9881
2.4893,19.915,3.9881
2.8554,16.327,3.9881
2.8554,25.186,3.9881
3.2947,19.183,3.9881
3.734,16.986,3.9881
3.8072,18.011,3.9881
3.8804,9.8109,3.9881
4.4662,17.865,3.9881
4.5394,22.77,3.9881
5.6376,18.304,3.9881
7.1751,19.183,3.9881
7.3948,21.818,3.9881
7.5412,19.549,3.9881
8.2734,21.599,3.9881
9.5913,6.6626,3.9881
10.543,5.8573,3.9881
11.568,19.622,3.9881
11.715,24.893,3.9881
12.154,5.418,3.9881
13.252,10.836,3.9881
13.691,18.597,3.9881
13.911,9.5913,3.9881
14.057,24.234,3.9881
14.79,24.381,3.9881
16.327,23.942,3.9881
17.132,22.917,3.9881
17.645,20.647,3.9881
18.597,22.77,3.9881
18.963,19.841,3.9881
20.793,13.472,3.9881
21.745,14.863,3.9881
2.4161,23.942,3.9881
2.709,16.84,3.9881
3.2947,23.575,3.9881
3.8804,18.89,3.9881
4.1001,15.668,3.9881
5.3447,21.306,3.9881
5.418,23.063,3.9881
5.6376,21.599,3.9881
5.8573,20.281,3.9881
6.2233,22.038,3.9881
6.5162,19.402,3.9881
7.2484,20.354,3.9881
7.5412,22.331,3.9881
7.6144,8.4198,3.9881
7.7609,22.843,3.9881
8.1269,19.768,3.9881
9.0787,11.275,3.9881
9.152,7.0287,3.9881
9.518,11.568,3.9881
9.8841,10.25,3.9881
10.397,9.518,3.9881
10.909,11.129,3.9881
12.007,11.348,3.9881
13.325,10.031,3.9881
14.277,9.0787,3.9881
14.35,9.7377,3.9881
14.863,25.479,3.9881
15.449,23.063,3.9881
18.743,8.2002,3.9881
20.574,16.84,3.9881
20.72,17.865,3.9881
20.793,14.423,3.9881
21.233,14.936,3.9881
21.306,18.377,3.9881
21.891,16.766,3.9881
3.1483,18.45,3.9881
3.4411,23.209,3.9881
3.8072,23.722,3.9881
4.3197,18.597,3.9881
5.1983,22.184,3.9881
5.4912,24.088,3.9881
6.1501,20.72,3.9881
6.1501,21.379,3.9881
6.2966,24.747,3.9881
6.7358,21.818,3.9881
6.7358,22.77,3.9881
6.8091,24.015,3.9881
6.8823,18.377,3.9881
6.8823,21.233,3.9881
7.2484,16.986,3.9881
7.3948,23.136,3.9881
7.3948,25.113,3.9881
7.6876,20.208,3.9881
7.9073,21.013,3.9881
8.4198,23.429,3.9881
8.8591,10.397,3.9881
9.0787,24.015,3.9881
9.8109,24.015,3.9881
10.104,8.0537,3.9881
10.543,7.7609,3.9881
12.52,6.6626,3.9881
17.059,23.795,3.9881
18.377,19.549,3.9881
20.354,18.084,3.9881
21.525,18.084,3.9881
23.136,13.325,3.9881
2.9286,15.888,3.9881
3.0018,24.234,3.9881
3.734,15.302,3.9881
4.3197,21.672,3.9881
4.6126,19.036,3.9881
4.759,17.645,3.9881
5.6376,25.552,3.9881
6.2966,17.206,3.9881
7.2484,9.0787,3.9881
7.6144,24.308,3.9881
7.9073,21.672,3.9881
8.0537,9.3716,3.9881
8.0537,10.616,3.9881
8.3466,20.427,3.9881
8.493,22.917,3.9881
8.6395,8.8591,3.9881
8.9323,22.917,3.9881
9.2252,20.574,3.9881
9.6645,24.82,3.9881
9.8109,8.5662,3.9881
10.104,10.982,3.9881
10.323,10.031,3.9881
10.909,10.031,3.9881
14.131,6.5894,3.9881
15.961,24.967,3.9881
17.425,22.111,3.9881
17.425,23.063,3.9881
19.695,19.768,3.9881
20.061,17.425,3.9881
20.208,18.743,3.9881
20.427,15.449,3.9881
22.184,11.202,3.9881
2.709,17.499,3.9881
5.418,14.35,3.9881
7.7609,18.157,3.9881
8.0537,24.747,3.9881
8.7127,20.061,3.9881
8.7127,24.527,3.9881
9.0787,24.893,3.9881
11.202,5.5644,3.9881
11.715,5.418,3.9881
17.645,24.6,3.9881
18.231,21.159,3.9881
18.304,22.111,3.9881
18.45,20.72,3.9881
19.915,20.793,3.9881
20.647,21.086,3.9881
3.5876,25.845,3.9881
3.8804,24.893,3.9881
4.5394,9.152,3.9881
5.0519,15.302,3.9881
5.1251,8.8591,3.9881
6.0769,28.408,3.9881
6.1501,25.406,3.9881
6.3698,16.327,3.9881
6.3698,17.718,3.9881
6.8091,11.861,3.9881
6.8823,15.888,3.9881
6.9555,14.643,3.9881
7.1019,16.766,3.9881
7.2484,25.992,3.9881
7.5412,12.227,3.9881
8.4198,7.8341,3.9881
8.7859,10.909,3.9881
9.2252,18.963,3.9881
9.6645,9.3716,3.9881
10.25,8.6395,3.9881
14.497,17.938,3.9881
15.156,7.6144,3.9881
16.693,24.747,3.9881
17.938,24.088,3.9881
18.67,22.917,3.9881
19.256,20.208,3.9881
19.256,22.55,3.9881
2.05,23.356,3.9881
3.0751,14.936,3.9881
3.9536,13.325,3.9881
4.5394,15.449,3.9881
4.6858,10.031,3.9881
4.6858,16.327,3.9881
4.6858,23.795,3.9881
4.759,14.204,3.9881
4.759,19.695,3.9881
5.1251,25.333,3.9881
5.3447,9.4448,3.9881
5.3447,17.425,3.9881
5.418,16.107,3.9881
5.5644,16.766,3.9881
6.2233,15.082,3.9881
6.2966,9.0787,3.9881
6.6626,10.177,3.9881
6.7358,15.522,3.9881
6.7358,26.211,3.9881
6.9555,13.765,3.9881
7.5412,25.552,3.9881
7.6876,10.323,3.9881
7.6876,11.495,3.9881
8.6395,19.183,3.9881
9.0787,8.9323,3.9881
20.427,20.134,3.9881
2.8554,24.893,3.9881
4.4662,12.154,3.9881
4.6126,13.032,3.9881
4.6858,24.527,3.9881
4.8322,11.202,3.9881
4.9787,10.543,3.9881
5.1251,12.52,3.9881
5.2715,13.472,3.9881
5.6376,24.82,3.9881
5.8573,14.643,3.9881
6.0037,15.815,3.9881
6.2966,12.74,3.9881
8.4198,25.772,3.9881
8.493,25.04,3.9881
9.0055,25.552,3.9881
9.2984,19.475,3.9881
9.8841,18.89,3.9881
11.495,25.259,3.9881
12.081,6.5162,3.9881
18.084,23.649,3.9881
2.8554,17.059,3.9881
3.0751,13.765,3.9881
3.8072,25.406,3.9881
4.2465,14.716,3.9881
4.4662,25.552,3.9881
5.2715,27.529,3.9881
5.418,11.788,3.9881
5.7108,15.375,3.9881
5.9305,10.763,3.9881
6.1501,13.691,3.9881
6.1501,26.577,3.9881
6.2966,11.056,3.9881
6.443,27.09,3.9881
6.6626,14.35,3.9881
7.1019,26.577,3.9881
7.9073,7.9805,3.9881
8.7127,7.6144,3.9881
9.2252,25.918,3.9881
9.7377,28.261,3.9881
21.233,19.183,3.9881
2.7822,18.231,3.9881
2.8554,16.181,3.9881
3.2947,12.959,3.9881
4.1001,26.138,3.9881
4.3929,9.4448,3.9881
5.1983,26.358,3.9881
8.8591,26.358,3.9881
21.599,18.377,3.9881
4.1733,11.275,3.9881
8.4198,26.651,3.9881
11.275,6.9555,3.9881
12.74,20.647,3.9881
19.549,21.013,3.9881
21.891,17.352,3.9881
7.1751,12.813,3.9881
7.3216,14.204,3.9881
7.6144,15.815,3.9881
7.6876,13.545,3.9881
7.7609,12.813,3.9881
7.9805,14.716,3.9881
8.1269,17.425,3.9881
8.2002,12.813,3.9881
8.2734,14.057,3.9881
8.2734,16.4,3.9881
8.5662,13.032,3.9881
8.5662,18.011,3.9881
8.5662,18.597,3.9881
8.6395,12.154,3.9881
8.7127,15.156,3.9881
8.7859,15.741,3.9881
8.7859,17.352,3.9881
8.9323,13.398,3.9881
8.9323,14.277,3.9881
8.9323,16.693,3.9881
9.0055,12.959,3.9881
9.2252,12.154,3.9881
9.2252,18.011,3.9881
9.4448,14.79,3.9881
9.518,17.059,3.9881
9.5913,13.618,3.9881
9.5913,15.302,3.9881
9.6645,18.231,3.9881
9.8109,13.179,3.9881
9.8841,12.3,3.9881
9.8841,14.497,3.9881
10.031,18.304,3.9881
10.031,18.67,3.9881
10.104,16.547,3.9881
10.25,12.74,3.9881
10.25,15.741,3.9881
10.397,13.765,3.9881
10.616,14.57,3.9881
10.689,16.547,3.9881
10.763,11.861,3.9881
10.763,13.179,3.9881
10.763,15.082,3.9881
10.836,17.718,3.9881
10.909,15.815,3.9881
10.982,13.838,3.9881
11.129,14.79,3.9881
11.129,17.425,3.9881
11.422,12.373,3.9881
11.422,14.057,3.9881
11.495,11.934,3.9881
11.495,16.034,3.9881
11.568,15.302,3.9881
11.568,16.693,3.9881
11.568,18.304,3.9881
11.641,17.572,3.9881
11.934,15.156,3.9881
12.007,12.3,3.9881
12.007,13.984,3.9881
12.081,14.423,3.9881
12.154,13.106,3.9881
12.227,16.254,3.9881
12.227,17.499,3.9881
12.373,12.593,3.9881
12.373,15.082,3.9881
12.52,16.62,3.9881
12.593,13.984,3.9881
12.593,15.741,3.9881
12.74,17.718,3.9881
12.813,11.641,3.9881
12.959,12.813,3.9881
12.959,14.936,3.9881
13.032,11.934,3.9881
13.179,13.765,3.9881
13.252,13.252,3.9881
13.325,15.229,3.9881
13.325,16.034,3.9881
13.472,16.84,3.9881
13.838,13.911,3.9881
13.838,17.499,3.9881
13.984,12.447,3.9881
13.984,14.423,3.9881
13.984,15.449,3.9881
14.057,13.252,3.9881
14.204,11.348,3.9881
14.35,12.081,3.9881
14.35,16.547,3.9881
14.643,14.131,3.9881
14.643,15.302,3.9881
14.863,15.888,3.9881
14.863,17.352,3.9881
14.936,14.936,3.9881
15.009,11.422,3.9881
15.009,11.934,3.9881
15.009,17.645,3.9881
15.229,12.373,3.9881
15.595,15.082,3.9881
15.668,13.545,3.9881
15.815,11.641,3.9881
15.888,16.254,3.9881
15.961,14.936,3.9881
16.034,12.007,3.9881
16.034,14.497,3.9881
16.034,17.352,3.9881
16.107,13.691,3.9881
16.254,13.472,3.9881
16.327,12.813,3.9881
16.4,10.763,3.9881
16.4,12.959,3.9881
16.4,15.961,3.9881
16.547,16.766,3.9881
16.62,15.668,3.9881
16.693,11.348,3.9881
16.693,14.497,3.9881
16.766,12.081,3.9881
16.986,13.398,3.9881
16.986,15.888,3.9881
17.059,16.547,3.9881
17.279,16.327,3.9881
17.352,15.449,3.9881
17.645,16.913,3.9881
17.718,11.129,3.9881
17.718,12.593,3.9881
17.718,13.838,3.9881
17.865,16.254,3.9881
17.938,12.081,3.9881
18.157,15.449,3.9881
18.231,14.204,3.9881
18.304,16.766,3.9881
18.524,12.813,3.9881
18.524,13.545,3.9881
18.816,14.716,3.9881
18.816,16.62,3.9881
19.183,15.449,3.9881
19.329,16.693,3.9881
13.545,13.838,5.405
3.8804,10.836,5.4574
3.9536,10.031,5.4574
6.2233,11.641,5.4574
12.154,20.574,5.4574
13.106,23.649,5.4574
7.9073,26.431,5.4574
9.3716,26.943,5.4574
9.7377,26.431,5.4574
10.836,5.6376,5.4574
11.495,22.258,5.4574
11.641,8.3466,5.4574
12.007,7.1019,5.4574
12.959,8.3466,5.4574
12.959,21.599,5.4574
13.472,21.159,5.4574
18.157,25.04,5.4574
18.231,24.454,5.4574
19.036,8.3466,5.4574
19.988,10.47,5.4574
3.5144,11.715,5.4574
7.9073,27.529,5.4574
8.6395,27.529,5.4574
10.177,25.699,5.4574
11.129,19.622,5.4574
11.275,22.917,5.4574
12.373,7.5412,5.4574
12.52,22.258,5.4574
12.593,9.0787,5.4574
12.593,22.99,5.4574
12.666,21.013,5.4574
14.643,19.475,5.4574
17.865,21.233,5.4574
4.9055,16.986,5.4574
6.7358,28.554,5.4574
7.0287,27.822,5.4574
10.47,26.724,5.4574
10.689,22.77,5.4574
11.056,25.625,5.4574
12.007,8.6395,5.4574
12.081,24.527,5.4574
12.227,21.745,5.4574
13.106,5.7108,5.4574
5.0519,27.163,5.4574
6.1501,27.968,5.4574
10.177,21.525,5.4574
10.543,20.134,5.4574
11.202,20.72,5.4574
11.202,21.306,5.4574
11.641,23.429,5.4574
14.716,20.866,5.4574
15.156,18.963,5.4574
15.815,17.865,5.4574
16.327,19.402,5.4574
17.352,17.791,5.4574
17.938,7.9805,5.4574
20.574,8.3466,5.4574
4.4662,26.577,5.4574
9.8841,28.115,5.4574
10.25,19.622,5.4574
10.763,22.111,5.4574
11.715,18.89,5.4574
11.715,20.94,5.4574
14.643,20.354,5.4574
15.082,7.468,5.4574
16.62,20.354,5.4574
17.425,7.9073,5.4574
3.2947,12.666,5.4574
5.5644,27.676,5.4574
7.9073,28.554,5.4574
10.177,27.456,5.4574
12.593,24.308,5.4574
14.35,6.6626,5.4574
14.643,7.2484,5.4574
16.547,7.9805,5.4574
16.766,17.572,5.4574
19.329,9.518,5.4574
20.354,11.788,5.4574
21.452,11.202,5.4574
2.4161,21.086,5.4574
12.154,9.2252,5.4574
12.74,23.942,5.4574
13.179,7.3216,5.4574
13.618,6.0769,5.4574
13.911,25.113,5.4574
15.522,20.208,5.4574
16.327,18.816,5.4574
16.84,18.45,5.4574
16.913,9.0055,5.4574
17.791,9.0787,5.4574
18.084,17.499,5.4574
18.377,8.2734,5.4574
19.768,9.8109,5.4574
20.574,9.7377,5.4574
21.013,10.323,5.4574
22.331,11.129,5.4574
3.0751,18.231,5.4574
10.909,24.454,5.4574
13.325,5.784,5.4574
15.449,21.745,5.4574
16.034,20.72,5.4574
18.963,17.645,5.4574
19.402,10.836,5.4574
19.549,12.227,5.4574
19.622,16.62,5.4574
20.647,12.227,5.4574
21.159,9.0055,5.4574
21.818,10.543,5.4574
21.818,11.568,5.4574
22.038,12.373,5.4574
22.258,16.693,5.4574
13.691,19.768,5.4574
14.643,19.768,5.4574
14.79,10.25,5.4574
15.815,9.2252,5.4574
16.766,9.6645,5.4574
17.206,22.404,5.4574
17.425,9.5913,5.4574
17.791,10.031,5.4574
18.377,8.8591,5.4574
19.183,8.3466,5.4574
19.768,11.495,5.4574
19.768,17.645,5.4574
20.281,9.0055,5.4574
20.647,11.495,5.4574
21.086,12.813,5.4574
21.525,9.7377,5.4574
23.063,12.886,5.4574
3.2947,21.379,5.4574
14.057,22.477,5.4574
15.449,10.104,5.4574
16.254,21.599,5.4574
16.913,21.891,5.4574
17.572,18.45,5.4574
18.816,9.9573,5.4574
19.475,12.959,5.4574
19.768,18.377,5.4574
22.038,17.279,5.4574
22.843,13.545,5.4574
2.4161,22.331,5.4574
4.9787,21.599,5.4574
6.0037,21.965,5.4574
9.3716,28.408,5.4574
12.227,5.1983,5.4574
12.227,19.915,5.4574
12.886,19.402,5.4574
13.545,10.763,5.4574
13.838,18.963,5.4574
14.277,20.5,5.4574
14.863,21.452,5.4574
15.082,22.55,5.4574
15.156,9.2984,5.4574
18.963,13.252,5.4574
20.427,13.106,5.4574
21.086,15.961,5.4574
21.818,14.643,5.4574
21.818,15.888,5.4574
22.77,11.861,5.4574
22.99,12.373,5.4574
3.5144,21.965,5.4574
5.1983,20.72,5.4574
5.418,19.988,5.4574
5.418,22.038,5.4574
8.4198,21.965,5.4574
9.8841,21.818,5.4574
10.397,5.9305,5.4574
10.763,23.502,5.4574
12.813,18.597,5.4574
13.691,20.647,5.4574
14.204,10.25,5.4574
14.277,7.3948,5.4574
14.277,8.3466,5.4574
14.277,9.2984,5.4574
14.716,10.836,5.4574
14.79,9.7377,5.4574
15.522,21.306,5.4574
15.888,23.136,5.4574
16.254,9.9573,5.4574
16.693,22.917,5.4574
18.231,18.743,5.4574
18.45,18.231,5.4574
19.841,13.838,5.4574
20.5,14.423,5.4574
20.793,15.082,5.4574
21.159,13.472,5.4574
21.306,14.497,5.4574
22.258,16.034,5.4574
3.0751,17.352,5.4574
3.2215,16.327,5.4574
4.6126,20.793,5.4574
4.759,22.77,5.4574
7.1751,20.208,5.4574
9.4448,23.722,5.4574
10.031,22.99,5.4574
11.348,10.836,5.4574
12.081,10.323,5.4574
13.179,10.47,5.4574
13.545,9.8109,5.4574
13.618,22.038,5.4574
13.765,23.649,5.4574
14.204,21.525,5.4574
14.277,18.377,5.4574
14.423,22.111,5.4574
14.716,6.6626,5.4574
14.936,23.063,5.4574
17.059,7.8341,5.4574
18.963,18.157,5.4574
19.036,12.52,5.4574
19.183,20.5,5.4574
19.256,14.057,5.4574
20.866,13.984,5.4574
21.525,13.252,5.4574
21.672,15.522,5.4574
22.77,14.79,5.4574
22.917,14.204,5.4574
2.7822,20.72,5.4574
2.9286,19.768,5.4574
3.1483,20.281,5.4574
3.5876,21.086,5.4574
4.2465,19.695,5.4574
4.9055,19.549,5.4574
5.8573,20.208,5.4574
6.6626,19.549,5.4574
7.9805,21.599,5.4574
8.2002,22.477,5.4574
8.8591,20.061,5.4574
8.9323,20.72,5.4574
9.152,8.493,5.4574
9.7377,19.988,5.4574
10.982,5.6376,5.4574
11.348,25.406,5.4574
11.641,9.152,5.4574
12.886,6.3698,5.4574
13.472,19.768,5.4574
13.984,6.0769,5.4574
14.35,23.795,5.4574
14.643,8.8591,5.4574
15.229,7.468,5.4574
15.229,8.7127,5.4574
15.888,7.9073,5.4574
15.961,24.6,5.4574
17.865,18.597,5.4574
18.524,19.256,5.4574
19.256,19.109,5.4574
19.841,14.863,5.4574
20.208,15.741,5.4574
2.4893,23.136,5.4574
3.2215,22.624,5.4574
3.5876,14.643,5.4574
3.8072,18.963,5.4574
3.9536,21.306,5.4574
4.3197,18.45,5.4574
6.0037,21.306,5.4574
6.5162,17.938,5.4574
6.5162,20.5,5.4574
6.7358,22.038,5.4574
7.0287,8.1269,5.4574
7.3948,18.084,5.4574
7.468,21.159,5.4574
7.8341,19.329,5.4574
8.1269,19.036,5.4574
10.177,23.649,5.4574
10.836,9.0787,5.4574
11.275,9.7377,5.4574
13.545,18.45,5.4574
14.35,24.674,5.4574
15.522,25.113,5.4574
17.499,23.063,5.4574
19.549,21.159,5.4574
19.915,17.938,5.4574
21.013,20.5,5.4574
21.233,17.499,5.4574
21.525,16.913,5.4574
21.965,18.011,5.4574
22.258,13.472,5.4574
22.331,16.913,5.4574
23.136,15.668,5.4574
3.0751,19.036,5.4574
3.2215,18.304,5.4574
3.8072,18.084,5.4574
3.8804,20.574,5.4574
4.4662,9.5913,5.4574
4.6126,20.281,5.4574
4.759,15.961,5.4574
4.9055,17.572,5.4574
5.7108,18.597,5.4574
6.0037,8.2002,5.4574
6.0037,19.329,5.4574
6.7358,21.233,5.4574
7.6876,24.674,5.4574
7.7609,20.354,5.4574
8.1269,19.915,5.4574
8.7127,19.402,5.4574
9.2252,11.202,5.4574
9.3716,10.177,5.4574
9.4448,22.477,5.4574
9.9573,11.275,5.4574
10.031,10.763,5.4574
10.177,9.2252,5.4574
10.25,7.468,5.4574
10.323,24.381,5.4574
10.763,10.177,5.4574
10.763,10.982,5.4574
12.886,19.915,5.4574
13.838,10.47,5.4574
15.156,24.015,5.4574
15.888,24.015,5.4574
16.766,23.722,5.4574
16.913,24.381,5.4574
18.524,20.134,5.4574
20.647,19.768,5.4574
20.793,17.791,5.4574
3.2947,25.113,5.4574
3.3679,15.302,5.4574
3.4411,24.088,5.4574
3.8804,11.129,5.4574
4.1001,16.766,5.4574
4.1733,15.009,5.4574
5.5644,23.429,5.4574
5.7108,22.99,5.4574
5.8573,8.7859,5.4574
6.5894,24.454,5.4574
6.6626,18.743,5.4574
7.1751,21.965,5.4574
7.2484,17.572,5.4574
7.8341,9.0055,5.4574
7.9073,11.202,5.4574
9.0055,18.963,5.4574
9.0055,23.063,5.4574
9.6645,9.9573,5.4574
9.7377,19.109,5.4574
11.275,7.5412,5.4574
12.593,10.982,5.4574
14.35,10.836,5.4574
18.084,24.015,5.4574
20.134,19.036,5.4574
20.72,18.45,5.4574
3.8804,16.327,5.4574
4.1001,25.845,5.4574
5.1983,16.327,5.4574
5.1983,22.99,5.4574
6.1501,17.718,5.4574
6.3698,22.404,5.4574
6.6626,23.502,5.4574
6.7358,16.254,5.4574
6.8091,9.152,5.4574
7.1019,16.693,5.4574
7.1751,22.624,5.4574
7.9805,12.007,5.4574
7.9805,24.088,5.4574
8.0537,8.4198,5.4574
8.6395,11.715,5.4574
8.6395,23.209,5.4574
9.152,24.161,5.4574
9.5913,6.8091,5.4574
10.031,7.9805,5.4574
10.397,8.4198,5.4574
10.836,25.772,5.4574
10.909,8.2002,5.4574
12.52,5.1251,5.4574
18.597,20.72,5.4574
20.061,13.325,5.4574
20.574,17.279,5.4574
3.6608,12.813,5.4574
4.3197,23.429,5.4574
5.418,9.9573,5.4574
5.8573,16.986,5.4574
6.2966,19.988,5.4574
7.1751,25.552,5.4574
7.2484,15.449,5.4574
8.4198,20.72,5.4574
8.8591,10.543,5.4574
9.0787,7.6144,5.4574
9.2252,8.6395,5.4574
9.8841,24.454,5.4574
11.495,6.3698,5.4574
12.154,19.402,5.4574
17.938,24.527,5.4574
18.304,7.7609,5.4574
19.622,19.549,5.4574
20.866,15.229,5.4574
2.709,23.868,5.4574
3.2947,16.693,5.4574
3.5876,23.722,5.4574
4.759,15.082,5.4574
5.0519,24.454,5.4574
5.1983,8.7127,5.4574
6.0037,9.8841,5.4574
6.0037,24.161,5.4574
6.6626,24.967,5.4574
6.8091,10.836,5.4574
7.0287,10.177,5.4574
7.1751,11.422,5.4574
7.9805,22.917,5.4574
7.9805,24.967,5.4574
8.5662,7.6876,5.4574
10.104,6.443,5.4574
18.084,20.647,5.4574
18.816,21.599,5.4574
19.109,22.404,5.4574
19.695,22.77,5.4574
20.281,17.645,5.4574
20.574,19.988,5.4574
21.379,14.131,5.4574
21.379,19.183,5.4574
2.5625,23.356,5.4574
3.9536,24.088,5.4574
5.1983,14.643,5.4574
5.3447,26.87,5.4574
5.418,13.984,5.4574
5.7108,15.815,5.4574
5.7108,25.186,5.4574
5.9305,12.593,5.4574
6.1501,11.641,5.4574
6.5162,15.522,5.4574
7.6144,10.543,5.4574
8.2002,9.8841,5.4574
8.8591,25.479,5.4574
9.0055,9.2252,5.4574
11.861,4.9787,5.4574
12.227,6.1501,5.4574
12.373,6.8091,5.4574
18.084,22.77,5.4574
20.061,20.427,5.4574
4.1733,25.186,5.4574
4.3929,24.454,5.4574
4.6126,26.284,5.4574
4.6858,14.497,5.4574
4.9055,9.152,5.4574
5.418,11.056,5.4574
5.6376,11.495,5.4574
6.0037,10.397,5.4574
6.2966,11.275,5.4574
6.3698,13.545,5.4574
7.1019,24.527,5.4574
9.518,7.2484,5.4574
12.886,7.1751,5.4574
3.3679,16.034,5.4574
4.3929,13.032,5.4574
4.8322,11.348,5.4574
4.9787,13.691,5.4574
6.1501,15.302,5.4574
6.3698,14.423,5.4574
6.5894,12.593,5.4574
6.6626,25.918,5.4574
6.8091,14.936,5.4574
6.8823,13.984,5.4574
19.622,22.038,5.4574
21.745,18.597,5.4574
3.734,13.765,5.4574
4.5394,10.104,5.4574
4.6858,9.6645,5.4574
4.8322,15.522,5.4574
5.3447,12.959,5.4574
5.418,12.227,5.4574
6.2233,26.284,5.4574
6.9555,26.724,5.4574
7.2484,12.227,5.4574
7.5412,27.09,5.4574
9.2984,25.04,5.4574
9.3716,26.284,5.4574
13.106,6.3698,5.4574
13.106,9.8109,5.4574
22.843,17.865,5.4574
3.5876,25.259,5.4574
4.0269,11.788,5.4574
4.759,13.179,5.4574
7.1751,25.918,5.4574
9.518,25.625,5.4574
9.8109,26.358,5.4574
12.007,6.8823,5.4574
19.622,15.082,5.4574
3.3679,17.718,5.4574
3.734,13.179,5.4574
4.8322,25.186,5.4574
6.3698,27.968,5.4574
8.5662,26.065,5.4574
10.25,25.699,5.4574
10.543,18.89,5.4574
11.422,5.418,5.4574
12.959,8.9323,5.4574
13.472,7.7609,5.4574
13.838,22.111,5.4574
16.474,25.918,5.4574
18.157,24.747,5.4574
7.0287,12.74,5.4574
7.3216,13.325,5.4574
7.3216,14.204,5.4574
7.6144,14.716,5.4574
7.6144,16.474,5.4574
7.6876,13.765,5.4574
7.9073,15.741,5.4574
8.0537,12.52,5.4574
8.1269,16.547,5.4574
8.1269,18.084,5.4574
8.2002,15.741,5.4574
8.2734,13.545,5.4574
8.3466,16.034,5.4574
8.493,18.304,5.4574
8.5662,14.57,5.4574
8.6395,13.691,5.4574
8.7859,12.3,5.4574
8.8591,13.838,5.4574
9.152,12.007,5.4574
9.152,17.718,5.4574
9.2252,13.325,5.4574
9.2252,14.79,5.4574
9.2984,16.986,5.4574
9.2984,18.304,5.4574
9.3716,12.813,5.4574
9.3716,15.375,5.4574
9.3716,16.181,5.4574
9.4448,13.984,5.4574
9.6645,12.154,5.4574
10.323,17.791,5.4574
10.397,12.959,5.4574
10.397,14.643,5.4574
10.397,16.181,5.4574
10.397,17.279,5.4574
10.47,12.373,5.4574
10.543,14.057,5.4574
10.909,13.472,5.4574
11.202,14.497,5.4574
11.202,18.084,5.4574
11.275,16.327,5.4574
11.348,13.032,5.4574
11.348,15.595,5.4574
11.348,17.499,5.4574
11.422,11.568,5.4574
11.568,14.57,5.4574
11.861,14.131,5.4574
11.861,16.547,5.4574
11.861,17.865,5.4574
12.081,15.449,5.4574
12.081,17.352,5.4574
12.154,13.252,5.4574
12.154,16.62,5.4574
12.3,11.568,5.4574
12.3,12.227,5.4574
12.373,15.082,5.4574
12.593,12.74,5.4574
12.593,14.204,5.4574
12.666,17.132,5.4574
12.813,15.009,5.4574
12.886,13.618,5.4574
12.886,15.888,5.4574
12.886,16.474,5.4574
13.106,11.275,5.4574
13.106,11.788,5.4574
13.179,15.522,5.4574
13.179,17.572,5.4574
13.325,14.423,5.4574
13.472,12.593,5.4574
13.472,13.179,5.4574
13.618,11.348,5.4574
13.618,12.007,5.4574
13.765,17.572,5.4574
13.838,15.375,5.4574
13.911,15.815,5.4574
13.984,13.032,5.4574
13.984,16.693,5.4574
14.131,16.986,5.4574
14.35,12.081,5.4574
14.35,14.131,5.4574
14.643,12.813,5.4574
14.643,13.765,5.4574
14.643,17.425,5.4574
14.716,16.547,5.4574
14.79,16.181,5.4574
14.863,12.447,5.4574
15.009,13.691,5.4574
15.009,15.082,5.4574
15.082,15.522,5.4574
15.302,17.059,5.4574
15.375,11.348,5.4574
15.522,12.959,5.4574
15.522,13.765,5.4574
15.522,14.643,5.4574
15.595,11.788,5.4574
15.668,10.836,5.4574
15.741,12.52,5.4574
15.741,13.106,5.4574
