x,y,z
10.909,9.3716,3.8389
11.275,10.031,3.8389
11.422,8.7127,3.8389
11.568,7.0287,3.8389
11.641,7.9805,3.8389
11.641,10.543,3.8389
11.934,8.8591,3.8389
12.081,5.6376,3.8389
12.154,22.111,3.8389
12.3,12.959,3.8389
12.373,10.982,3.8389
12.593,6.3698,3.8389
12.886,9.9573,3.8389
13.398,6.443,3.8389
13.472,7.0287,3.8389
14.057,23.356,3.8389
14.497,6.2233,3.8389
15.375,6.8823,3.8389
15.741,6.0769,3.8389
16.107,7.5412,3.8389
16.693,6.5162,3.8389
17.352,14.057,3.8389
18.597,18.157,3.8389
18.963,10.689,3.8389
19.475,7.468,3.8389
19.475,13.179,3.8389
19.768,12.154,3.8389
22.624,22.99,3.8389
4.6126,14.497,3.8389
5.1983,15.156,3.8389
5.1983,18.084,3.8389
5.784,15.229,3.8389
5.8573,20.354,3.8389
6.2233,16.986,3.8389
6.2233,18.157,3.8389
6.2966,16.254,3.8389
6.7358,15.229,3.8389
6.8823,23.502,3.8389
6.9555,22.843,3.8389
7.3216,17.352,3.8389
7.6144,21.159,3.8389
9.8841,23.942,3.8389
10.836,8.6395,3.8389
10.836,9.8109,3.8389
12.593,12.373,3.8389
12.74,9.0787,3.8389
16.034,5.8573,3.8389
16.693,15.888,3.8389
16.84,7.0287,3.8389
17.352,12.886,3.8389
17.499,6.5894,3.8389
17.718,13.545,3.8389
18.011,8.0537,3.8389
19.109,6.0037,3.8389
4.9787,19.988,3.8389
5.1251,16.84,3.8389
5.2715,15.741,3.8389
5.5644,23.722,3.8389
5.8573,23.136,3.8389
6.8823,25.625,3.8389
7.1019,18.157,3.8389
7.1019,24.161,3.8389
7.468,10.982,3.8389
8.1269,26.211,3.8389
8.2734,26.797,3.8389
9.2252,26.284,3.8389
9.9573,25.479,3.8389
10.47,26.797,3.8389
12.666,24.674,3.8389
12.886,23.283,3.8389
13.398,8.0537,3.8389
14.204,25.186,3.8389
16.4,7.2484,3.8389
16.547,5.9305,3.8389
16.913,5.2715,3.8389
17.865,12.52,3.8389
18.084,11.641,3.8389
18.231,10.397,3.8389
18.597,7.3948,3.8389
18.597,11.861,3.8389
18.816,4.9787,3.8389
19.183,7.0287,3.8389
19.841,16.62,3.8389
20.647,15.229,3.8389
5.7108,11.715,3.8389
6.7358,24.82,3.8389
10.763,26.504,3.8389
10.909,7.9805,3.8389
12.447,23.942,3.8389
13.618,22.55,3.8389
17.499,3.8072,3.8389
17.718,14.204,3.8389
18.011,7.1019,3.8389
18.084,8.7859,3.8389
18.231,9.5913,3.8389
21.599,23.209,3.8389
7.468,25.479,3.8389
9.9573,26.358,3.8389
10.397,9.2984,3.8389
13.838,26.065,3.8389
17.572,7.2484,3.8389
17.865,6.5162,3.8389
18.377,6.5894,3.8389
18.524,10.982,3.8389
19.109,9.5913,3.8389
19.256,15.961,3.8389
19.988,9.9573,3.8389
20.061,11.348,3.8389
20.061,13.838,3.8389
20.72,14.131,3.8389
4.3929,15.375,3.8389
4.4662,16.327,3.8389
4.9055,23.942,3.8389
6.2233,24.308,3.8389
6.2233,25.259,3.8389
6.8823,26.358,3.8389
11.715,24.747,3.8389
13.032,24.015,3.8389
13.618,23.649,3.8389
13.691,24.234,3.8389
17.352,5.9305,3.8389
18.231,4.6126,3.8389
18.963,10.031,3.8389
19.475,9.9573,3.8389
19.915,15.888,3.8389
20.354,15.741,3.8389
21.672,22.258,3.8389
4.8322,13.252,3.8389
5.784,25.259,3.8389
12.154,24.674,3.8389
14.423,25.186,3.8389
17.645,5.3447,3.8389
18.67,9.0055,3.8389
20.208,22.331,3.8389
21.599,20.647,3.8389
4.4662,19.402,3.8389
11.934,26.504,3.8389
13.472,24.967,3.8389
17.499,4.9055,3.8389
18.084,5.7108,3.8389
19.475,15.375,3.8389
20.647,15.522,3.8389
20.793,22.038,3.8389
20.866,21.086,3.8389
21.379,15.082,3.8389
12.227,18.157,3.8389
12.227,20.5,3.8389
12.3,21.379,3.8389
12.666,20.208,3.8389
12.74,19.622,3.8389
12.813,18.816,3.8389
12.813,21.745,3.8389
12.886,16.107,3.8389
12.959,14.204,3.8389
13.032,15.449,3.8389
13.106,20.5,3.8389
13.179,13.545,3.8389
13.325,17.645,3.8389
13.472,15.375,3.8389
13.545,12.227,3.8389
13.618,12.74,3.8389
13.618,19.549,3.8389
13.765,14.497,3.8389
13.838,18.816,3.8389
13.911,16.107,3.8389
13.984,9.9573,3.8389
14.057,18.157,3.8389
14.131,15.595,3.8389
14.204,8.9323,3.8389
14.204,11.275,3.8389
14.277,10.689,3.8389
14.277,12.959,3.8389
14.277,14.643,3.8389
14.277,22.258,3.8389
14.35,9.9573,3.8389
14.423,9.3716,3.8389
14.423,12.154,3.8389
14.423,17.279,3.8389
14.497,7.7609,3.8389
14.497,8.5662,3.8389
14.497,17.645,3.8389
14.497,19.549,3.8389
14.57,20.281,3.8389
14.643,19.109,3.8389
14.716,16.034,3.8389
14.79,12.52,3.8389
14.79,13.252,3.8389
14.79,13.691,3.8389
14.79,18.45,3.8389
14.863,16.766,3.8389
14.936,19.841,3.8389
15.009,10.104,3.8389
15.009,14.204,3.8389
15.009,15.082,3.8389
15.082,8.493,3.8389
15.156,9.0787,3.8389
15.302,10.909,3.8389
15.302,18.89,3.8389
15.375,11.422,3.8389
15.375,17.572,3.8389
15.375,18.231,3.8389
15.449,20.281,3.8389
15.668,14.643,3.8389
15.668,15.668,3.8389
15.741,13.032,3.8389
15.741,16.84,3.8389
15.741,18.084,3.8389
16.034,9.7377,3.8389
16.107,8.493,3.8389
16.181,9.2984,3.8389
16.181,10.909,3.8389
16.181,14.057,3.8389
16.327,7.9805,3.8389
16.327,12.447,3.8389
16.547,13.691,3.8389
16.62,9.3716,3.8389
16.62,10.177,3.8389
16.62,11.641,3.8389
16.693,10.836,3.8389
16.84,8.7859,3.8389
17.352,11.275,3.8389
17.425,10.397,3.8389
17.499,9.9573,3.8389
12.886,21.086,5.3286
14.936,19.549,5.3286
5.8573,24.308,5.3859
15.082,26.797,5.3859
16.986,4.5394,5.3859
19.695,8.2002,5.3859
19.915,8.8591,5.3859
20.134,15.082,5.3859
20.5,13.618,5.3859
13.398,25.625,5.3859
17.132,3.9536,5.3859
21.525,21.818,5.3859
21.672,21.233,5.3859
21.818,20.208,5.3859
5.0519,22.111,5.3859
12.813,25.772,5.3859
16.84,26.358,5.3859
21.379,20.281,5.3859
21.452,22.624,5.3859
22.55,20.281,5.3859
4.4662,17.352,5.3859
15.961,26.211,5.3859
18.963,5.2715,5.3859
19.256,6.5894,5.3859
20.061,14.423,5.3859
22.111,18.304,5.3859
12.593,26.504,5.3859
15.229,4.759,5.3859
16.254,3.8804,5.3859
17.279,25.186,5.3859
21.672,19.549,5.3859
6.9555,10.982,5.3859
16.034,4.4662,5.3859
18.011,4.2465,5.3859
18.304,22.624,5.3859
18.304,23.942,5.3859
18.89,16.181,5.3859
20.208,20.208,5.3859
20.208,24.893,5.3859
21.086,19.036,5.3859
21.159,19.622,5.3859
14.643,26.651,5.3859
15.668,24.893,5.3859
16.4,21.745,5.3859
16.62,24.82,5.3859
19.256,20.793,5.3859
19.549,24.674,5.3859
21.086,18.597,5.3859
21.086,20.354,5.3859
21.159,22.77,5.3859
21.672,18.743,5.3859
16.254,25.333,5.3859
18.45,19.183,5.3859
19.109,15.229,5.3859
19.109,21.379,5.3859
20.281,24.381,5.3859
20.647,20.72,5.3859
20.793,21.525,5.3859
23.136,22.77,5.3859
5.1983,24.088,5.3859
15.375,26.431,5.3859
15.595,25.699,5.3859
18.377,21.306,5.3859
19.402,23.649,5.3859
19.768,21.452,5.3859
20.208,23.136,5.3859
21.013,23.795,5.3859
21.159,21.306,5.3859
21.745,23.136,5.3859
15.082,25.113,5.3859
16.034,5.1251,5.3859
17.132,24.234,5.3859
17.572,22.843,5.3859
19.329,16.986,5.3859
20.866,13.765,5.3859
4.5394,18.597,5.3859
5.784,21.306,5.3859
8.493,10.982,5.3859
10.177,19.768,5.3859
16.84,22.697,5.3859
17.352,19.622,5.3859
17.352,22.111,5.3859
17.425,23.356,5.3859
18.67,18.157,5.3859
20.061,20.94,5.3859
20.134,23.722,5.3859
21.379,18.157,5.3859
21.891,16.766,5.3859
21.965,17.938,5.3859
16.474,23.356,5.3859
19.036,16.254,5.3859
19.329,22.99,5.3859
19.549,17.865,5.3859
19.695,13.911,5.3859
19.695,22.258,5.3859
21.818,17.352,5.3859
6.2966,12.666,5.3859
8.7127,13.472,5.3859
9.152,15.595,5.3859
9.2984,19.036,5.3859
9.4448,10.543,5.3859
10.25,14.35,5.3859
10.47,13.545,5.3859
11.056,13.325,5.3859
15.449,23.136,5.3859
16.107,22.404,5.3859
16.62,18.963,5.3859
16.766,20.427,5.3859
17.279,21.599,5.3859
17.499,18.67,5.3859
17.938,17.645,5.3859
17.938,20.574,5.3859
18.304,16.327,5.3859
18.67,20.647,5.3859
18.816,16.913,5.3859
19.988,20.134,5.3859
20.134,12.886,5.3859
20.354,18.89,5.3859
20.793,18.377,5.3859
7.6144,11.056,5.3859
8.1269,12.154,5.3859
8.4198,14.057,5.3859
9.2252,12.007,5.3859
9.4448,22.624,5.3859
9.518,13.691,5.3859
9.9573,20.5,5.3859
10.031,10.177,5.3859
10.031,22.111,5.3859
10.47,11.422,5.3859
11.495,25.186,5.3859
11.715,18.011,5.3859
12.373,12.666,5.3859
12.813,11.129,5.3859
13.911,5.4912,5.3859
14.79,6.5894,5.3859
15.082,7.1751,5.3859
15.888,20.354,5.3859
17.206,20.94,5.3859
17.499,4.0269,5.3859
17.791,16.913,5.3859
18.67,14.863,5.3859
19.329,19.549,5.3859
20.354,19.402,5.3859
6.5894,13.545,5.3859
6.5894,14.863,5.3859
6.9555,19.109,5.3859
7.468,13.911,5.3859
7.6144,12.154,5.3859
7.6144,14.57,5.3859
7.9805,13.325,5.3859
8.1269,21.013,5.3859
8.5662,18.524,5.3859
8.6395,21.452,5.3859
9.2252,16.84,5.3859
9.2252,20.281,5.3859
9.4448,21.818,5.3859
9.518,15.009,5.3859
9.5913,14.35,5.3859
9.7377,21.013,5.3859
9.8841,11.495,5.3859
10.397,10.543,5.3859
10.543,21.306,5.3859
10.836,10.982,5.3859
10.836,12.007,5.3859
10.982,19.768,5.3859
11.056,11.422,5.3859
11.422,21.891,5.3859
11.641,14.497,5.3859
11.715,12.52,5.3859
11.934,16.766,5.3859
12.373,12.081,5.3859
12.593,15.009,5.3859
12.886,12.813,5.3859
13.252,11.715,5.3859
14.716,5.418,5.3859
17.791,6.8091,5.3859
18.231,15.449,5.3859
18.67,13.472,5.3859
19.402,12.74,5.3859
19.768,18.89,5.3859
19.841,13.325,5.3859
20.793,17.865,5.3859
22.99,21.672,5.3859
5.7108,16.84,5.3859
6.1501,20.793,5.3859
6.2966,21.525,5.3859
7.0287,22.404,5.3859
7.1019,21.086,5.3859
8.0537,15.815,5.3859
8.493,24.161,5.3859
8.7859,19.183,5.3859
9.3716,12.74,5.3859
9.8109,12.154,5.3859
10.177,14.863,5.3859
10.177,15.888,5.3859
10.909,12.666,5.3859
11.129,16.766,5.3859
11.788,14.057,5.3859
11.861,15.815,5.3859
11.934,8.493,5.3859
11.934,13.472,5.3859
12.081,25.333,5.3859
13.252,6.443,5.3859
13.252,10.909,5.3859
13.398,9.7377,5.3859
13.838,6.443,5.3859
14.423,6.0037,5.3859
14.936,24.161,5.3859
15.082,23.575,5.3859
16.4,19.768,5.3859
16.913,14.863,5.3859
17.206,13.838,5.3859
18.157,12.813,5.3859
19.329,15.229,5.3859
19.549,12.227,5.3859
20.427,9.8841,5.3859
20.427,11.348,5.3859
21.159,16.4,5.3859
21.233,17.425,5.3859
21.745,16.327,5.3859
4.759,15.961,5.3859
5.418,18.816,5.3859
5.6376,12.886,5.3859
5.9305,12.007,5.3859
6.6626,14.131,5.3859
6.6626,20.866,5.3859
6.7358,22.111,5.3859
6.8091,13.032,5.3859
7.0287,15.302,5.3859
7.0287,15.741,5.3859
7.1019,12.227,5.3859
7.6144,18.084,5.3859
7.6876,16.84,5.3859
7.7609,12.813,5.3859
7.7609,17.425,5.3859
8.3466,12.813,5.3859
8.6395,16.693,5.3859
8.6395,19.988,5.3859
9.0055,13.984,5.3859
9.3716,25.406,5.3859
9.4448,24.015,5.3859
9.7377,18.377,5.3859
9.8841,16.327,5.3859
10.323,17.572,5.3859
11.715,10.909,5.3859
12.154,10.543,5.3859
12.227,22.55,5.3859
12.959,10.177,5.3859
13.691,7.0287,5.3859
13.691,7.7609,5.3859
15.741,6.9555,5.3859
16.327,6.443,5.3859
16.327,18.011,5.3859
16.4,5.6376,5.3859
16.986,17.718,5.3859
17.718,15.595,5.3859
17.791,16.327,5.3859
18.157,14.057,5.3859
18.524,12.593,5.3859
18.743,21.965,5.3859
20.354,17.938,5.3859
20.866,24.6,5.3859
21.891,16.986,5.3859
5.1251,17.791,5.3859
5.1983,14.277,5.3859
5.3447,19.915,5.3859
5.5644,15.522,5.3859
6.0769,14.57,5.3859
6.5894,16.766,5.3859
7.1019,20.281,5.3859
7.6876,19.036,5.3859
7.7609,21.965,5.3859
7.8341,23.868,5.3859
8.2734,25.406,5.3859
8.7127,12.007,5.3859
8.9323,17.132,5.3859
9.0787,16.034,5.3859
9.0787,18.084,5.3859
9.7377,23.649,5.3859
11.129,9.3716,5.3859
11.129,15.009,5.3859
11.861,7.6144,5.3859
12.593,7.2484,5.3859
12.959,8.493,5.3859
13.252,7.1751,5.3859
13.691,9.152,5.3859
15.888,6.1501,5.3859
16.986,6.6626,5.3859
17.059,16.254,5.3859
17.425,14.57,5.3859
17.865,10.543,5.3859
17.938,8.2002,5.3859
18.084,11.641,5.3859
18.67,10.689,5.3859
19.402,6.1501,5.3859
19.768,10.909,5.3859
20.208,18.743,5.3859
5.0519,22.404,5.3859
5.5644,13.984,5.3859
6.2966,22.038,5.3859
6.2966,25.333,5.3859
6.443,20.281,5.3859
6.5162,18.304,5.3859
6.8091,23.429,5.3859
7.0287,16.254,5.3859
7.3216,13.325,5.3859
7.6876,20.208,5.3859
7.6876,22.624,5.3859
8.7127,17.645,5.3859
9.0787,10.836,5.3859
9.518,10.689,5.3859
10.397,26.797,5.3859
10.543,10.031,5.3859
10.616,25.992,5.3859
10.836,22.99,5.3859
12.081,9.5913,5.3859
12.154,9.0055,5.3859
12.3,6.7358,5.3859
12.3,23.429,5.3859
13.032,9.2252,5.3859
13.032,12.447,5.3859
15.229,6.3698,5.3859
16.62,7.2484,5.3859
16.766,6.1501,5.3859
17.791,7.0287,5.3859
17.938,9.6645,5.3859
18.157,9.9573,5.3859
19.036,11.715,5.3859
19.768,15.961,5.3859
19.988,18.377,5.3859
20.208,17.352,5.3859
20.354,14.423,5.3859
20.866,16.986,5.3859
21.379,10.177,5.3859
23.356,24.088,5.3859
4.9787,16.4,5.3859
5.418,13.179,5.3859
5.8573,16.107,5.3859
6.0037,23.502,5.3859
6.1501,15.009,5.3859
7.0287,18.011,5.3859
7.1019,26.577,5.3859
7.3948,23.063,5.3859
7.6144,10.982,5.3859
7.6144,25.479,5.3859
7.7609,20.94,5.3859
8.3466,22.404,5.3859
9.0787,26.797,5.3859
9.6645,26.138,5.3859
9.7377,26.651,5.3859
11.202,26.651,5.3859
11.934,11.861,5.3859
13.106,24.747,5.3859
14.423,23.429,5.3859
16.84,5.4912,5.3859
17.279,7.1751,5.3859
17.572,6.2233,5.3859
18.231,7.468,5.3859
19.109,9.152,5.3859
19.695,7.3216,5.3859
4.8322,18.67,5.3859
5.4912,22.55,5.3859
5.784,18.157,5.3859
8.7859,26.504,5.3859
16.84,14.277,5.3859
18.524,8.9323,5.3859
19.768,9.8841,5.3859
20.94,15.082,5.3859
22.477,21.013,5.3859
22.99,22.55,5.3859
4.9055,17.279,5.3859
6.1501,22.843,5.3859
6.8091,22.843,5.3859
8.2002,26.577,5.3859
8.4198,10.909,5.3859
10.616,9.4448,5.3859
19.475,9.6645,5.3859
20.5,12.74,5.3859
20.5,16.327,5.3859
21.159,15.888,5.3859
11.861,24.527,5.3859
13.545,24.088,5.3859
14.35,24.308,5.3859
17.865,5.784,5.3859
20.354,9.0055,5.3859
5.0519,14.863,5.3859
5.1251,22.55,5.3859
5.3447,21.159,5.3859
16.986,3.8804,5.3859
18.304,4.6858,5.3859
19.695,8.2734,5.3859
20.134,15.522,5.3859
4.9055,15.668,5.3859
6.2966,24.015,5.3859
7.2484,25.186,5.3859
14.863,25.259,5.3859
17.499,4.9055,5.3859
17.938,5.418,5.3859
18.743,7.6876,5.3859
18.816,4.9787,5.3859
7.3216,26.138,5.3859
17.499,3.8804,5.3859
18.597,6.8091,5.3859
22.331,22.404,5.3859
5.6376,23.722,5.3859
13.838,25.625,5.3859
15.595,25.113,5.3859
18.45,5.784,5.3859
19.475,21.745,5.3859
11.934,21.525,5.3859
12.447,19.329,5.3859
12.74,15.888,5.3859
12.74,21.891,5.3859
12.813,20.427,5.3859
12.886,14.204,5.3859
12.959,21.379,5.3859
13.032,16.327,5.3859
13.252,17.572,5.3859
13.252,19.622,5.3859
13.252,21.159,5.3859
13.472,14.423,5.3859
13.545,18.67,5.3859
13.545,20.208,5.3859
13.545,21.745,5.3859
13.618,10.25,5.3859
13.618,13.984,5.3859
13.618,15.302,5.3859
13.618,16.034,5.3859
13.765,20.574,5.3859
13.838,13.398,5.3859
13.911,17.499,5.3859
13.984,10.836,5.3859
14.057,11.202,5.3859
14.057,22.258,5.3859
14.131,8.4198,5.3859
14.131,12.154,5.3859
14.131,14.643,5.3859
14.131,15.522,5.3859
14.131,19.695,5.3859
14.131,21.891,5.3859
14.204,19.183,5.3859
14.204,21.233,5.3859
14.277,21.745,5.3859
14.35,9.7377,5.3859
14.423,7.3948,5.3859
14.423,7.9805,5.3859
14.497,20.5,5.3859
14.57,14.057,5.3859
14.643,9.0055,5.3859
14.643,15.888,5.3859
14.643,18.231,5.3859
14.716,13.472,5.3859
14.79,11.056,5.3859
14.863,10.104,5.3859
14.936,15.229,5.3859
14.936,17.499,5.3859
15.009,8.7127,5.3859
15.009,11.715,5.3859
15.009,14.716,5.3859
15.009,20.281,5.3859
15.082,9.4448,5.3859
15.229,12.447,5.3859
15.229,12.886,5.3859
15.229,17.059,5.3859
15.302,16.766,5.3859
15.302,19.183,5.3859
15.302,19.988,5.3859
15.375,15.888,5.3859
15.375,18.524,5.3859
15.449,8.6395,5.3859
15.449,13.765,5.3859
15.449,21.086,5.3859
15.522,10.616,5.3859
15.668,14.35,5.3859
15.668,14.79,5.3859
15.741,9.3716,5.3859
15.815,7.8341,5.3859
15.815,19.329,5.3859
15.888,17.645,5.3859
16.181,16.107,5.3859
16.181,17.059,5.3859
16.254,11.422,5.3859
16.327,12.373,5.3859
16.4,12.959,5.3859
16.4,13.765,5.3859
16.474,10.031,5.3859
16.547,7.7609,5.3859
16.547,9.4448,5.3859
16.547,15.302,5.3859
16.62,8.6395,5.3859
16.84,12.3,5.3859
16.986,12.74,5.3859
17.059,10.909,5.3859
17.132,10.25,5.3859
17.132,11.788,5.3859
17.206,9.7377,5.3859
17.352,8.9323,5.3859
17.425,9.2252,5.3859
13.984,25.259,6.8757
14.131,24.674,6.8757
14.131,26.724,6.8757
15.668,26.651,6.8757
16.181,3.8072,6.8757
16.986,4.5394,6.8757
22.111,20.793,6.8757
22.624,19.402,6.8757
9.518,10.47,6.8757
19.768,24.527,6.8757
20.94,7.8341,6.8757
21.672,19.841,6.8757
13.252,26.504,6.8757
16.474,4.4662,6.8757
17.059,25.552,6.8757
19.475,22.697,6.8757
19.622,23.356,6.8757
22.55,18.011,6.8757
11.202,8.2002,6.8757
16.034,4.3197,6.8757
18.67,23.429,6.8757
19.109,18.67,6.8757
13.325,25.552,6.8757
15.449,17.279,6.8757
20.354,21.159,6.8757
20.72,6.7358,6.8757
21.086,20.5,6.8757
15.522,16.474,6.8757
16.327,25.113,6.8757
20.354,6.3698,6.8757
20.354,22.038,6.8757
15.888,15.668,6.8757
16.913,24.6,6.8757
17.572,24.381,6.8757
17.718,23.502,6.8757
17.865,19.695,6.8757
22.477,17.352,6.8757
5.1983,22.258,6.8757
9.9573,20.866,6.8757
15.741,4.9787,6.8757
7.3948,11.129,6.8757
14.716,5.4912,6.8757
16.62,24.234,6.8757
16.986,20.134,6.8757
17.059,21.452,6.8757
19.402,17.059,6.8757
19.622,15.741,6.8757
20.354,13.618,6.8757
21.599,22.404,6.8757
22.404,16.766,6.8757
11.056,9.4448,6.8757
15.229,8.0537,6.8757
17.718,18.45,6.8757
17.938,21.525,6.8757
18.084,18.816,6.8757
18.524,21.379,6.8757
9.152,13.398,6.8757
10.25,12.154,6.8757
10.323,10.25,6.8757
13.472,16.986,6.8757
14.716,15.522,6.8757
15.229,18.084,6.8757
15.888,21.306,6.8757
16.107,18.597,6.8757
16.4,20.5,6.8757
16.913,23.502,6.8757
17.059,9.9573,6.8757
17.352,19.109,6.8757
17.718,22.99,6.8757
18.524,17.718,6.8757
18.67,16.766,6.8757
19.475,13.765,6.8757
19.549,15.229,6.8757
19.841,21.086,6.8757
20.061,7.3216,6.8757
20.134,14.131,6.8757
22.99,21.525,6.8757
8.6395,12.3,6.8757
8.7127,11.056,6.8757
9.7377,12.081,6.8757
10.104,13.618,6.8757
11.202,11.861,6.8757
11.495,12.447,6.8757
11.641,19.695,6.8757
12.154,18.816,6.8757
12.154,20.134,6.8757
12.959,16.693,6.8757
13.325,15.302,6.8757
13.398,11.129,6.8757
13.838,17.645,6.8757
14.643,19.549,6.8757
14.79,14.57,6.8757
15.082,13.984,6.8757
15.449,6.2233,6.8757
15.741,13.545,6.8757
15.888,19.402,6.8757
16.62,5.2715,6.8757
16.62,18.011,6.8757
17.132,9.0055,6.8757
17.499,17.718,6.8757
17.645,21.013,6.8757
17.645,21.891,6.8757
17.791,17.279,6.8757
18.084,18.231,6.8757
18.524,20.72,6.8757
18.743,15.595,6.8757
19.109,21.306,6.8757
19.475,18.45,6.8757
20.061,14.863,6.8757
20.208,18.89,6.8757
22.038,15.449,6.8757
5.6376,18.377,6.8757
7.2484,13.545,6.8757
7.7609,12.154,6.8757
10.616,18.67,6.8757
10.836,14.35,6.8757
11.129,13.838,6.8757
11.348,15.375,6.8757
11.422,11.129,6.8757
11.568,19.036,6.8757
11.641,14.79,6.8757
12.593,17.938,6.8757
12.593,18.89,6.8757
13.179,19.183,6.8757
13.325,13.179,6.8757
13.325,14.423,6.8757
13.984,18.816,6.8757
15.156,6.6626,6.8757
15.595,23.649,6.8757
15.888,8.9323,6.8757
15.961,22.99,6.8757
16.034,7.1019,6.8757
16.181,6.0769,6.8757
16.254,13.691,6.8757
16.766,6.5162,6.8757
16.766,22.624,6.8757
17.791,16.107,6.8757
18.377,12.227,6.8757
20.134,19.768,6.8757
20.866,11.495,6.8757
7.1019,11.348,6.8757
7.3216,14.35,6.8757
8.493,13.398,6.8757
8.8591,21.452,6.8757
9.518,16.107,6.8757
10.031,19.109,6.8757
10.47,11.495,6.8757
10.763,14.863,6.8757
10.763,15.668,6.8757
11.056,10.689,6.8757
11.715,16.693,6.8757
11.934,20.72,6.8757
12.081,22.917,6.8757
12.154,11.422,6.8757
12.447,9.152,6.8757
12.666,9.8109,6.8757
12.886,11.934,6.8757
13.106,7.3948,6.8757
13.398,20.134,6.8757
13.472,8.1269,6.8757
13.545,17.938,6.8757
13.618,12.373,6.8757
13.838,21.965,6.8757
13.984,6.1501,6.8757
13.984,6.9555,6.8757
13.984,11.861,6.8757
14.57,7.1751,6.8757
14.57,11.202,6.8757
15.009,18.67,6.8757
15.375,8.7127,6.8757
16.034,11.495,6.8757
16.107,8.2002,6.8757
16.327,9.518,6.8757
16.547,3.8804,6.8757
16.84,8.2002,6.8757
16.84,13.106,6.8757
17.938,6.5162,6.8757
18.524,9.518,6.8757
18.524,14.204,6.8757
18.524,16.181,6.8757
19.109,22.111,6.8757
19.841,12.3,6.8757
5.2715,16.62,6.8757
6.6626,14.716,6.8757
6.8091,17.718,6.8757
6.9555,13.911,6.8757
7.1751,15.156,6.8757
7.6144,19.988,6.8757
7.6876,15.375,6.8757
8.2734,14.277,6.8757
8.3466,17.279,6.8757
8.7859,20.94,6.8757
8.9323,15.741,6.8757
9.0055,11.861,6.8757
9.0787,14.57,6.8757
9.2252,19.988,6.8757
9.4448,19.256,6.8757
9.518,18.157,6.8757
10.031,14.716,6.8757
10.25,15.156,6.8757
10.323,14.35,6.8757
10.397,16.181,6.8757
10.397,22.184,6.8757
11.422,22.624,6.8757
11.495,13.545,6.8757
12.593,13.179,6.8757
12.886,10.616,6.8757
13.106,11.348,6.8757
13.325,13.911,6.8757
13.398,9.518,6.8757
13.472,10.177,6.8757
13.472,20.793,6.8757
13.911,9.2984,6.8757
14.277,20.061,6.8757
14.35,6.443,6.8757
14.423,10.543,6.8757
14.57,13.032,6.8757
14.716,12.154,6.8757
15.302,10.031,6.8757
15.449,15.522,6.8757
15.595,22.258,6.8757
15.668,10.689,6.8757
16.107,13.106,6.8757
16.474,9.152,6.8757
17.279,6.8091,6.8757
17.572,7.5412,6.8757
17.718,10.397,6.8757
17.791,13.691,6.8757
18.084,8.5662,6.8757
18.963,13.545,6.8757
19.036,12.813,6.8757
19.695,16.254,6.8757
20.134,11.056,6.8757
20.354,10.104,6.8757
20.793,20.134,6.8757
21.013,19.402,6.8757
6.0037,12.3,6.8757
6.2966,21.891,6.8757
6.5162,17.206,6.8757
7.468,12.593,6.8757
8.4198,19.329,6.8757
8.493,19.915,6.8757
9.518,24.6,6.8757
9.6645,23.722,6.8757
9.8109,11.056,6.8757
10.104,24.747,6.8757
11.715,9.5913,6.8757
12.007,10.25,6.8757
13.398,6.8091,6.8757
14.057,7.6144,6.8757
14.277,15.156,6.8757
15.082,23.209,6.8757
15.522,12.081,6.8757
16.913,13.984,6.8757
17.425,12.959,6.8757
18.231,7.3948,6.8757
18.67,11.056,6.8757
18.963,9.0787,6.8757
19.183,10.763,6.8757
19.988,9.7377,6.8757
20.72,9.152,6.8757
5.2715,19.841,6.8757
5.7108,16.913,6.8757
5.8573,17.718,6.8757
6.0769,13.032,6.8757
6.2966,14.057,6.8757
6.2966,15.595,6.8757
6.3698,21.233,6.8757
6.5894,16.254,6.8757
6.8823,12.593,6.8757
7.468,17.206,6.8757
7.9805,15.009,6.8757
8.1269,22.843,6.8757
8.2734,10.982,6.8757
9.152,18.67,6.8757
9.2252,22.331,6.8757
9.6645,13.838,6.8757
12.154,21.891,6.8757
12.227,7.468,6.8757
12.3,7.9073,6.8757
12.666,19.988,6.8757
12.666,22.258,6.8757
12.813,8.3466,6.8757
13.398,8.5662,6.8757
13.472,9.0055,6.8757
13.691,22.624,6.8757
14.277,8.1269,6.8757
14.716,9.2252,6.8757
18.45,10.397,6.8757
18.597,8.493,6.8757
19.256,10.031,6.8757
19.622,6.1501,6.8757
19.622,9.2252,6.8757
21.599,19.256,6.8757
5.418,21.379,6.8757
5.784,18.524,6.8757
6.2966,18.963,6.8757
7.1751,23.429,6.8757
7.3216,18.963,6.8757
19.183,8.2002,6.8757
19.402,5.1251,6.8757
19.768,11.348,6.8757
5.4912,19.256,6.8757
5.6376,16.107,6.8757
6.5162,20.574,6.8757
7.1019,22.624,6.8757
7.3948,16.62,6.8757
7.5412,22.038,6.8757
8.2002,23.942,6.8757
8.2734,18.231,6.8757
13.106,23.136,6.8757
5.5644,14.643,6.8757
6.3698,18.231,6.8757
6.6626,23.356,6.8757
7.1019,18.231,6.8757
7.5412,22.697,6.8757
8.0537,24.674,6.8757
9.2252,10.836,6.8757
14.277,15.668,6.8757
18.377,5.8573,6.8757
19.036,7.0287,6.8757
19.695,8.2002,6.8757
20.134,4.5394,6.8757
