x,y,z
121,138,129
134,434,129
143,433,129
145,192,129
146,206,129
154,125,129
158,105,129
165,220,129
186,144,129
204,139,129
216,113,129
226,115,129
103,478,129
120,462,129
124,201,129
126,192,129
133,458,129
135,203,129
137,448,129
148,457,129
153,211,129
155,222,129
155,436,129
162,453,129
163,209,129
168,109,129
218,134,129
237,130,129
111,187,129
124,451,129
138,192,129
142,454,129
146,216,129
147,467,129
162,441,129
168,436,129
225,105,129
246,149,129
274,133,129
95,468,129
119,484,129
128,168,129
129,515,129
136,179,129
141,440,129
158,198,129
158,459,129
158,467,129
175,446,129
210,100,129
231,135,129
237,119,129
310,126,129
339,220,129
123,166,129
124,478,129
163,462,129
175,464,129
203,96,129
204,463,129
228,127,129
265,139,129
269,376,129
282,140,129
91,318,129
101,488,129
118,181,129
126,464,129
130,486,129
132,479,129
139,470,129
166,495,129
170,477,129
245,131,129
335,231,129
102,307,129
120,503,129
128,194,129
131,500,129
138,480,129
143,492,129
147,497,129
158,474,129
167,482,129
179,459,129
186,449,129
195,91,129
216,101,129
277,148,129
325,248,129
329,120,129
87,447,129
88,478,129
93,481,129
109,510,129
114,493,129
149,480,129
159,490,129
168,199,129
170,190,129
171,208,129
185,479,129
264,154,129
283,352,129
58,447,129
60,402,129
98,496,129
103,504,129
126,177,129
139,180,129
192,462,129
196,468,129
256,151,129
292,331,129
308,296,129
314,269,129
327,218,129
332,240,129
101,325,129
125,297,129
126,287,129
174,477,129
180,468,129
271,157,129
288,339,129
323,223,129
62,460,129
65,380,129
95,341,129
95,502,129
127,272,129
195,453,129
198,446,129
216,422,129
219,448,129
303,308,129
307,286,129
325,256,129
62,390,129
70,359,129
73,457,129
73,480,129
95,363,129
104,333,129
108,318,129
114,310,129
204,460,129
210,427,129
222,427,129
226,435,129
237,369,129
255,403,129
272,326,129
283,310,129
295,267,129
302,283,129
314,216,129
363,145,129
60,426,129
73,447,129
81,465,129
81,495,129
82,364,129
84,328,129
94,355,129
105,306,129
177,191,129
212,446,129
261,333,129
262,321,129
263,159,129
269,317,129
273,352,129
277,329,129
280,319,129
288,271,129
291,258,129
295,318,129
301,270,129
307,262,129
324,203,129
73,373,129
79,419,129
82,354,129
86,373,129
87,322,129
88,342,129
225,388,129
229,377,129
229,417,129
236,431,129
253,359,129
273,370,129
274,167,129
279,157,129
284,349,129
297,229,129
297,302,129
310,231,129
319,234,129
62,403,129
63,414,129
74,470,129
75,407,129
84,450,129
88,475,129
97,344,129
124,279,129
130,240,129
132,287,129
219,401,129
224,442,129
227,398,129
237,385,129
245,399,129
249,337,129
251,378,129
254,328,129
258,356,129
263,301,129
271,334,129
273,359,129
283,262,129
283,283,129
287,164,129
288,294,129
289,318,129
294,249,129
304,240,129
305,251,129
308,223,129
315,201,129
321,198,129
325,187,129
334,199,129
335,238,129
338,184,129
59,442,129
69,431,129
77,380,129
78,392,129
103,346,129
112,328,129
117,292,129
122,143,129
130,122,129
141,116,129
145,243,129
149,249,129
240,425,129
241,413,129
242,358,129
243,386,129
256,347,129
256,370,129
260,377,129
262,342,129
275,296,129
275,309,129
280,294,129
292,177,129
294,240,129
294,331,129
65,383,129
73,400,129
87,381,129
96,371,129
96,425,129
129,268,129
139,272,129
233,405,129
249,364,129
268,292,129
270,344,129
276,284,129
300,178,129
312,186,129
319,187,129
328,200,129
350,177,129
358,158,129
73,418,129
89,436,129
96,349,129
143,177,129
143,231,129
186,96,129
229,390,129
237,373,129
263,309,129
287,253,129
292,146,129
303,172,129
329,179,129
340,132,129
341,173,129
352,142,129
352,163,129
60,451,129
65,471,129
79,336,129
80,402,129
87,407,129
133,232,129
170,186,129
246,354,129
280,366,129
294,166,129
303,146,129
308,133,129
328,255,129
332,142,129
340,149,129
362,136,129
78,428,129
94,411,129
132,191,129
141,265,129
147,163,129
152,235,129
153,173,129
167,179,129
172,154,129
175,177,129
176,98,129
184,128,129
198,141,129
258,392,129
294,155,129
306,163,129
313,173,129
325,167,129
337,239,129
340,161,129
350,129,129
103,417,129
108,410,129
110,432,129
114,441,129
126,417,129
145,155,129
148,192,129
153,183,129
154,116,129
154,137,129
156,160,129
159,145,129
160,129,129
161,186,129
162,137,129
168,162,129
178,140,129
186,161,129
325,154,129
331,161,129
347,147,129
349,155,129
64,385,129
100,429,129
122,451,129
131,261,129
132,140,129
132,248,129
147,142,129
155,122,129
162,169,129
175,109,129
175,171,129
183,97,129
191,128,129
192,110,129
194,151,129
315,164,129
319,149,129
321,136,129
324,145,129
88,445,129
122,153,129
128,227,129
134,160,129
134,436,129
139,153,129
139,220,129
140,269,129
141,137,129
144,438,129
153,149,129
160,235,129
167,118,129
186,148,129
204,123,129
213,129,129
111,446,129
121,285,129
125,443,129
133,148,129
140,122,129
161,153,129
168,168,129
171,142,129
172,130,129
188,117,129
201,130,129
209,138,129
236,117,129
58,422,129
105,444,129
121,208,129
128,134,129
136,213,129
143,168,129
160,108,129
192,98,129
203,113,129
204,107,129
245,125,129
258,135,129
282,137,129
117,201,129
140,208,129
146,131,129
206,99,129
211,113,129
216,119,129
223,138,129
354,125,129
365,146,129
85,397,129
89,389,129
98,380,129
104,386,129
105,403,129
109,366,129
109,382,129
110,358,129
112,374,129
114,350,129
115,336,129
115,398,129
116,360,129
121,332,129
121,342,129
122,380,129
123,326,129
123,353,129
125,367,129
125,391,129
125,402,129
127,315,129
128,375,129
131,357,129
131,378,129
131,396,129
134,342,129
134,369,129
137,411,129
137,421,129
138,326,129
138,335,129
138,394,129
139,318,129
140,291,129
141,376,129
141,403,129
143,298,129
143,321,129
143,343,129
144,366,129
145,355,129
145,391,129
147,312,129
147,415,129
149,283,129
150,334,129
152,298,129
152,355,129
153,405,129
155,292,129
155,315,129
155,378,129
156,271,129
158,328,129
158,370,129
158,398,129
159,250,129
159,283,129
159,405,129
159,417,129
160,352,129
161,245,129
161,393,129
162,312,129
163,303,129
164,298,129
164,322,129
165,276,129
167,259,129
167,417,129
168,234,129
168,283,129
168,386,129
168,428,129
171,214,129
171,288,129
171,415,129
172,332,129
172,405,129
173,312,129
173,375,129
174,226,129
174,321,129
175,246,129
176,346,129
177,296,129
178,214,129
178,237,129
178,359,129
179,406,129
179,413,129
179,422,129
180,431,129
182,301,129
182,328,129
183,281,129
183,386,129
184,201,129
184,248,129
185,270,129
185,442,129
186,188,129
186,378,129
187,308,129
187,346,129
188,251,129
189,192,129
189,285,129
189,320,129
189,367,129
189,422,129
190,178,129
190,334,129
192,185,129
192,400,129
193,174,129
193,222,129
193,430,129
193,436,129
194,248,129
194,379,129
195,406,129
197,278,129
198,225,129
198,356,129
198,388,129
199,213,129
200,199,129
200,415,129
201,174,129
202,166,129
202,251,129
202,301,129
202,329,129
202,340,129
202,420,129
202,429,129
203,234,129
203,291,129
203,367,129
204,155,129
204,264,129
204,309,129
205,143,129
205,377,129
206,202,129
207,317,129
207,410,129
208,185,129
208,186,129
208,265,129
208,399,129
208,413,129
209,346,129
209,387,129
211,227,129
212,194,129
212,225,129
212,335,129
212,395,129
213,216,129
213,247,129
214,152,129
214,166,129
215,195,129
215,345,129
216,172,129
216,321,129
216,357,129
217,276,129
217,390,129
218,179,129
218,203,129
218,378,129
219,156,129
219,213,129
220,236,129
221,184,129
221,346,129
221,364,129
222,210,129
222,333,129
224,275,129
225,155,129
226,150,129
226,241,129
226,249,129
227,338,129
228,170,129
228,179,129
228,257,129
228,315,129
229,162,129
229,230,129
229,264,129
229,293,129
231,172,129
231,177,129
231,294,129
231,307,129
231,358,129
232,150,129
232,188,129
233,197,129
234,274,129
235,318,129
236,156,129
236,195,129
236,333,129
237,182,129
237,236,129
237,247,129
237,254,129
237,306,129
238,208,129
238,324,129
239,293,129
240,283,129
241,341,129
242,200,129
243,205,129
243,316,129
244,266,129
245,228,129
247,251,129
247,276,129
248,241,129
248,259,129
249,186,129
249,323,129
250,159,129
251,219,129
252,203,129
253,285,129
253,307,129
254,195,129
255,172,129
255,245,129
255,293,129
256,189,129
256,265,129
262,233,129
262,244,129
263,165,129
263,223,129
263,255,129
263,272,129
264,202,129
264,216,129
265,184,129
266,279,129
267,174,129
267,232,129
267,268,129
272,181,129
272,208,129
273,240,129
273,252,129
275,196,129
276,215,129
277,269,129
280,221,129
280,233,129
281,190,129
286,211,129
288,221,129
290,195,129
293,200,129
298,217,129
300,210,129
301,193,129
303,184,129
303,213,129
310,196,129
140,272,156
151,417,156
228,112,156
228,123,156
234,147,156
236,180,156
129,212,156
147,203,156
151,193,156
151,216,156
162,210,156
163,224,156
170,221,156
196,260,156
233,133,156
247,173,156
133,199,156
143,118,156
146,265,156
155,209,156
196,282,156
219,106,156
282,149,156
117,191,156
133,192,156
142,186,156
163,199,156
201,253,156
204,268,156
205,277,156
234,153,156
247,147,156
85,354,156
97,313,156
129,203,156
172,211,156
179,230,156
184,218,156
188,204,156
217,99,156
240,122,156
240,154,156
241,131,156
275,138,156
284,363,156
345,216,156
138,176,156
150,204,156
192,221,156
259,172,156
141,199,156
149,354,156
173,201,156
186,213,156
195,235,156
197,244,156
204,244,156
229,374,156
265,140,156
266,159,156
307,142,156
121,171,156
123,180,156
127,169,156
153,265,156
176,218,156
187,242,156
207,378,156
256,130,156
257,150,156
278,155,156
105,326,156
112,356,156
132,178,156
145,177,156
198,224,156
199,263,156
278,163,156
339,239,156
59,419,156
63,405,156
101,345,156
178,320,156
182,195,156
187,266,156
191,275,156
193,255,156
204,203,156
214,320,156
238,282,156
335,209,156
68,377,156
92,324,156
116,306,156
117,294,156
127,294,156
151,193,156
159,106,156
175,196,156
204,217,156
252,283,156
293,338,156
329,215,156
348,201,156
78,369,156
84,349,156
93,339,156
98,367,156
107,336,156
123,332,156
126,320,156
130,244,156
152,331,156
191,368,156
197,187,156
206,237,156
206,363,156
215,230,156
215,335,156
265,333,156
271,171,156
291,292,156
292,164,156
298,330,156
331,230,156
81,378,156
109,302,156
113,326,156
117,347,156
133,309,156
140,342,156
142,320,156
144,256,156
149,356,156
152,254,156
156,271,156
160,300,156
165,266,156
170,369,156
184,257,156
211,188,156
215,269,156
215,356,156
217,255,156
233,260,156
276,180,156
297,295,156
301,319,156
307,314,156
309,305,156
325,135,156
328,201,156
335,199,156
345,122,156
365,169,156
108,388,156
112,358,156
125,311,156
134,259,156
136,305,156
142,297,156
144,376,156
148,312,156
157,343,156
159,372,156
164,283,156
168,275,156
168,312,156
179,297,156
186,360,156
198,217,156
217,345,156
220,214,156
222,237,156
226,258,156
228,347,156
230,315,156
237,271,156
260,266,156
271,293,156
273,333,156
276,304,156
280,329,156
292,273,156
301,306,156
304,228,156
309,252,156
318,128,156
319,212,156
330,250,156
336,248,156
369,152,156
64,400,156
80,393,156
86,330,156
87,365,156
92,390,156
100,321,156
101,348,156
102,384,156
112,368,156
115,381,156
124,160,156
125,378,156
132,284,156
135,369,156
140,330,156
150,306,156
159,317,156
159,365,156
178,248,156
180,360,156
186,279,156
187,329,156
190,184,156
206,348,156
208,256,156
232,241,156
236,334,156
240,251,156
244,296,156
246,283,156
249,275,156
254,337,156
268,302,156
278,286,156
282,177,156
283,293,156
291,221,156
294,257,156
296,235,156
299,249,156
307,142,156
308,214,156
310,284,156
318,202,156
326,222,156
351,177,156
352,183,156
353,198,156
71,370,156
73,390,156
93,372,156
96,313,156
98,358,156
118,325,156
123,341,156
135,278,156
148,243,156
156,355,156
163,252,156
163,329,156
168,324,156
174,261,156
174,288,156
179,268,156
180,100,156
191,97,156
195,296,156
202,302,156
205,295,156
208,180,156
229,281,156
238,284,156
241,307,156
242,331,156
253,285,156
255,219,156
264,282,156
281,319,156
286,233,156
286,253,156
288,315,156
292,171,156
298,200,156
300,219,156
310,203,156
312,264,156
318,267,156
325,171,156
327,245,156
330,165,156
335,188,156
347,158,156
353,132,156
101,337,156
102,330,156
131,270,156
135,356,156
151,158,156
159,294,156
168,257,156
168,350,156
177,239,156
185,348,156
192,317,156
193,334,156
194,286,156
198,318,156
200,177,156
202,283,156
204,341,156
229,101,156
229,251,156
231,216,156
234,304,156
250,264,156
251,241,156
253,329,156
267,245,156
267,271,156
275,276,156
276,210,156
278,253,156
281,272,156
287,265,156
289,282,156
296,194,156
297,178,156
300,213,156
302,175,156
302,269,156
311,177,156
311,235,156
314,222,156
321,187,156
328,155,156
339,142,156
346,133,156
355,167,156
362,145,156
98,372,156
120,360,156
127,139,156
129,362,156
136,249,156
141,282,156
156,250,156
169,237,156
172,170,156
196,310,156
225,331,156
234,230,156
239,322,156
241,237,156
245,122,156
246,210,156
248,225,156
251,256,156
259,292,156
266,234,156
266,320,156
269,204,156
290,188,156
292,238,156
299,167,156
308,150,156
308,241,156
308,274,156
316,173,156
321,235,156
323,151,156
323,182,156
325,137,156
330,188,156
333,132,156
336,163,156
339,174,156
357,177,156
365,172,156
150,144,156
153,165,156
171,104,156
190,146,156
191,163,156
200,333,156
242,246,156
249,319,156
255,231,156
260,246,156
261,252,156
261,302,156
266,258,156
273,268,156
282,238,156
284,188,156
301,143,156
308,195,156
312,160,156
314,187,156
362,158,156
366,164,156
134,223,156
137,229,156
140,159,156
141,236,156
146,120,156
173,186,156
175,137,156
195,115,156
206,131,156
240,215,156
248,300,156
254,205,156
262,190,156
267,222,156
267,308,156
276,181,156
281,211,156
283,220,156
284,137,156
284,284,156
285,204,156
299,154,156
318,164,156
326,145,156
353,148,156
143,273,156
145,223,156
148,234,156
156,239,156
158,133,156
158,141,156
159,176,156
161,127,156
161,169,156
166,153,156
166,172,156
172,113,156
173,164,156
198,98,156
200,130,156
204,144,156
209,102,156
209,182,156
212,147,156
219,320,156
254,239,156
255,286,156
271,185,156
278,196,156
337,125,156
136,130,156
161,119,156
161,188,156
167,131,156
167,141,156
179,143,156
180,157,156
183,175,156
185,114,156
193,138,156
196,153,156
204,169,156
206,157,156
226,188,156
230,203,156
232,191,156
234,294,156
249,170,156
133,136,156
144,134,156
148,184,156
162,158,156
173,122,156
182,137,156
189,133,156
194,172,156
207,112,156
218,187,156
219,94,156
225,142,156
262,203,156
288,197,156
327,136,156
124,191,156
137,214,156
147,153,156
217,136,156
217,178,156
221,156,156
235,163,156
127,146,156
139,203,156
146,211,156
174,226,156
213,266,156
221,197,156
370,144,156
165,213,156
242,180,156
244,162,156
252,179,156
268,137,156
125,168,181
168,226,181
220,122,181
224,109,181
225,124,181
230,169,181
233,181,181
251,172,181
149,174,181
159,206,181
236,139,181
149,277,181
186,236,181
240,126,181
262,132,181
125,192,181
127,205,181
157,220,181
180,210,181
240,149,181
128,177,181
128,184,181
154,267,181
156,195,181
171,209,181
196,227,181
201,263,181
233,117,181
251,147,181
271,150,181
278,156,181
290,142,181
349,218,181
142,173,181
142,199,181
169,198,181
175,221,181
182,221,181
200,237,181
202,250,181
203,283,181
207,271,181
209,256,181
244,119,181
260,142,181
341,244,181
95,321,181
134,168,181
137,256,181
140,191,181
146,202,181
191,222,181
211,280,181
246,156,181
247,143,181
254,135,181
271,138,181
272,170,181
105,306,181
147,185,181
148,196,181
156,276,181
255,158,181
361,194,181
99,313,181
119,307,181
131,177,181
134,265,181
186,196,181
188,214,181
199,217,181
206,229,181
207,203,181
261,172,181
262,159,181
128,299,181
347,225,181
112,300,181
157,285,181
191,273,181
273,166,181
290,155,181
319,129,181
331,228,181
338,226,181
137,245,181
190,267,181
197,207,181
205,216,181
213,183,181
215,188,181
227,87,181
238,100,181
282,162,181
283,174,181
295,162,181
131,288,181
167,259,181
171,273,181
221,231,181
232,74,181
260,181,181
290,234,181
309,229,181
343,211,181
352,202,181
133,272,181
133,283,181
170,190,181
183,98,181
189,260,181
202,190,181
223,250,181
226,218,181
257,240,181
293,173,181
318,188,181
330,204,181
330,214,181
135,265,181
142,275,181
154,181,181
160,252,181
176,264,181
194,196,181
235,246,181
291,222,181
305,184,181
306,215,181
321,217,181
338,198,181
356,188,181
364,191,181
366,144,181
181,250,181
194,97,181
212,208,181
219,80,181
236,239,181
240,228,181
242,238,181
278,178,181
289,138,181
292,184,181
302,155,181
302,167,181
303,177,181
306,195,181
309,142,181
322,174,181
329,152,181
330,137,181
345,140,181
346,124,181
358,168,181
