x,y,z
260,142,1
260,146,1
260,153,1
260,154,1
260,155,1
260,164,1
260,165,1
260,174,1
260,191,1
260,192,1
260,193,1
260,194,1
260,195,1
260,203,1
260,207,1
260,214,1
260,217,1
260,231,1
260,232,1
260,249,1
260,250,1
261,38,1
261,55,1
261,64,1
261,65,1
261,66,1
261,67,1
261,68,1
261,75,1
261,76,1
261,77,1
261,97,1
261,98,1
261,107,1
261,108,1
261,129,1
261,130,1
261,131,1
261,142,1
261,146,1
261,147,1
261,154,1
261,155,1
261,164,1
261,173,1
261,174,1
261,213,1
261,218,1
261,230,1
261,231,1
261,247,1
261,248,1
261,249,1
262,38,1
262,39,1
262,49,1
262,50,1
262,51,1
262,56,1
262,57,1
262,58,1
262,60,1
262,61,1
262,62,1
262,63,1
262,64,1
262,69,1
262,70,1
262,71,1
262,98,1
262,108,1
262,109,1
262,131,1
262,132,1
262,133,1
262,142,1
262,147,1
262,154,1
262,155,1
262,156,1
262,162,1
262,163,1
262,173,1
262,212,1
262,218,1
262,230,1
262,246,1
262,247,1
262,248,1
263,38,1
263,39,1
263,47,1
263,48,1
263,49,1
263,50,1
263,70,1
263,71,1
263,99,1
263,108,1
263,109,1
263,133,1
263,134,1
263,142,1
263,147,1
263,148,1
263,154,1
263,155,1
263,156,1
263,157,1
263,158,1
263,159,1
263,160,1
263,161,1
263,162,1
263,173,1
263,211,1
263,218,1
263,230,1
263,244,1
263,245,1
263,246,1
263,247,1
264,38,1
264,39,1
264,46,1
264,47,1
264,71,1
264,99,1
264,108,1
264,109,1
264,110,1
264,134,1
264,135,1
264,136,1
264,141,1
264,142,1
264,148,1
264,154,1
264,155,1
264,156,1
264,157,1
264,158,1
264,159,1
264,160,1
264,161,1
264,173,1
264,200,1
264,209,1
264,210,1
264,229,1
264,243,1
264,244,1
264,245,1
264,246,1
265,39,1
265,40,1
265,45,1
265,72,1
265,99,1
265,100,1
265,110,1
265,111,1
265,136,1
265,137,1
265,140,1
265,141,1
265,142,1
265,148,1
265,149,1
265,154,1
265,155,1
265,156,1
265,157,1
265,158,1
265,159,1
265,160,1
265,173,1
265,199,1
265,209,1
265,219,1
265,229,1
265,242,1
265,243,1
265,244,1
266,39,1
266,40,1
266,41,1
266,42,1
266,43,1
266,73,1
266,74,1
266,75,1
266,76,1
266,77,1
266,99,1
266,100,1
266,101,1
266,102,1
266,103,1
266,111,1
266,112,1
266,137,1
266,138,1
266,139,1
266,140,1
266,141,1
266,149,1
266,154,1
266,155,1
266,156,1
266,157,1
266,158,1
266,159,1
266,173,1
266,199,1
266,219,1
266,228,1
266,241,1
266,242,1
266,243,1
267,40,1
267,41,1
267,42,1
267,43,1
267,78,1
267,99,1
267,113,1
267,137,1
267,138,1
267,139,1
267,140,1
267,149,1
267,154,1
267,155,1
267,156,1
267,157,1
267,158,1
267,159,1
267,173,1
267,198,1
267,219,1
267,228,1
267,240,1
267,241,1
268,40,1
268,41,1
268,42,1
268,43,1
268,79,1
268,98,1
268,114,1
268,137,1
268,138,1
268,139,1
268,149,1
268,150,1
268,154,1
268,155,1
268,156,1
268,157,1
268,158,1
268,173,1
268,174,1
268,198,1
268,208,1
268,219,1
268,239,1
268,240,1
269,41,1
269,42,1
269,43,1
269,44,1
269,79,1
269,80,1
269,98,1
269,114,1
269,136,1
269,137,1
269,138,1
269,139,1
269,150,1
269,154,1
269,155,1
269,156,1
269,157,1
269,158,1
269,174,1
269,197,1
269,208,1
269,219,1
269,227,1
269,238,1
269,239,1
270,42,1
270,43,1
270,44,1
270,80,1
270,81,1
270,97,1
270,115,1
270,134,1
270,135,1
270,136,1
270,137,1
270,138,1
270,139,1
270,150,1
270,151,1
270,153,1
270,154,1
270,155,1
270,156,1
270,157,1
270,174,1
270,175,1
270,197,1
270,208,1
270,219,1
270,227,1
270,237,1
270,238,1
271,43,1
271,44,1
271,45,1
271,81,1
271,82,1
271,96,1
271,97,1
271,115,1
271,131,1
271,132,1
271,133,1
271,134,1
271,139,1
271,140,1
271,150,1
271,151,1
271,156,1
271,157,1
271,174,1
271,175,1
271,176,1
271,197,1
271,208,1
271,219,1
271,226,1
271,236,1
271,237,1
271,238,1
272,44,1
272,45,1
272,82,1
272,95,1
272,96,1
272,116,1
272,129,1
272,130,1
272,131,1
272,140,1
272,141,1
272,150,1
272,157,1
272,177,1
272,207,1
272,208,1
272,218,1
272,219,1
272,226,1
272,235,1
272,236,1
272,237,1
273,44,1
273,45,1
273,46,1
273,81,1
273,94,1
273,95,1
273,116,1
273,127,1
273,128,1
273,129,1
273,130,1
273,141,1
273,150,1
273,157,1
273,168,1
273,169,1
273,178,1
273,207,1
273,208,1
273,209,1
273,210,1
273,211,1
273,212,1
273,213,1
273,214,1
273,215,1
273,216,1
273,217,1
273,218,1
273,219,1
273,220,1
273,225,1
273,234,1
273,235,1
273,236,1
274,45,1
274,46,1
274,81,1
274,93,1
274,94,1
274,116,1
274,117,1
274,126,1
274,127,1
274,128,1
274,129,1
274,150,1
274,167,1
274,178,1
274,179,1
274,180,1
274,188,1
274,189,1
274,190,1
274,196,1
274,201,1
274,202,1
274,204,1
274,205,1
274,206,1
274,207,1
274,208,1
274,209,1
274,210,1
274,211,1
274,212,1
274,213,1
274,214,1
274,215,1
274,216,1
274,217,1
274,218,1
274,219,1
274,220,1
274,221,1
274,222,1
274,224,1
274,225,1
274,233,1
274,234,1
274,235,1
275,45,1
275,46,1
275,47,1
275,81,1
275,92,1
275,93,1
275,116,1
275,117,1
275,126,1
275,127,1
275,128,1
275,142,1
275,149,1
275,158,1
275,166,1
275,178,1
275,179,1
275,184,1
275,185,1
275,192,1
275,193,1
275,194,1
275,195,1
275,196,1
275,197,1
275,198,1
275,199,1
275,200,1
275,201,1
275,202,1
275,203,1
275,204,1
275,205,1
275,206,1
275,207,1
275,208,1
275,209,1
275,210,1
275,211,1
275,212,1
275,213,1
275,214,1
275,215,1
275,216,1
275,217,1
275,218,1
275,219,1
275,220,1
275,221,1
275,222,1
275,223,1
275,224,1
275,225,1
275,233,1
275,234,1
276,46,1
276,47,1
276,48,1
276,82,1
276,117,1
276,126,1
276,127,1
276,142,1
276,149,1
276,158,1
276,178,1
276,197,1
276,198,1
276,199,1
276,200,1
276,201,1
276,202,1
276,203,1
276,204,1
276,205,1
276,206,1
276,207,1
276,208,1
276,209,1
276,210,1
276,211,1
276,212,1
276,213,1
276,214,1
276,215,1
276,216,1
276,217,1
276,218,1
276,219,1
276,220,1
276,221,1
276,222,1
276,223,1
276,224,1
276,225,1
276,232,1
276,233,1
276,234,1
277,47,1
277,48,1
277,82,1
277,88,1
277,89,1
277,117,1
277,126,1
277,142,1
277,143,1
277,148,1
277,149,1
277,158,1
277,177,1
277,198,1
277,199,1
277,200,1
277,201,1
277,202,1
277,203,1
277,204,1
277,205,1
277,206,1
277,207,1
277,208,1
277,209,1
277,210,1
277,211,1
277,212,1
277,213,1
277,214,1
277,215,1
277,216,1
277,217,1
277,218,1
277,219,1
277,220,1
277,221,1
277,222,1
277,223,1
277,224,1
277,225,1
277,226,1
277,229,1
277,230,1
277,231,1
277,232,1
277,233,1
278,47,1
278,48,1
278,49,1
278,82,1
278,83,1
278,88,1
278,117,1
278,126,1
278,142,1
278,143,1
278,144,1
278,147,1
278,148,1
278,158,1
278,165,1
278,176,1
278,197,1
278,198,1
278,199,1
278,200,1
278,201,1
278,202,1
278,203,1
278,204,1
278,205,1
278,206,1
278,207,1
278,208,1
278,209,1
278,210,1
278,211,1
278,212,1
278,213,1
278,214,1
278,215,1
278,216,1
278,217,1
278,218,1
278,219,1
278,220,1
278,221,1
278,222,1
278,223,1
278,224,1
278,225,1
278,226,1
278,227,1
278,228,1
278,229,1
278,230,1
278,231,1
278,232,1
279,48,1
279,49,1
279,50,1
279,82,1
279,85,1
279,86,1
279,87,1
279,117,1
279,125,1
279,126,1
279,141,1
279,142,1
279,143,1
279,144,1
279,145,1
279,147,1
279,148,1
279,149,1
279,158,1
279,165,1
279,197,1
279,198,1
279,199,1
279,200,1
279,201,1
279,202,1
279,203,1
279,204,1
279,205,1
279,206,1
279,207,1
279,208,1
279,209,1
279,210,1
279,211,1
279,212,1
279,213,1
279,214,1
279,215,1
279,216,1
279,217,1
279,218,1
279,219,1
279,220,1
279,221,1
279,222,1
279,223,1
279,224,1
279,225,1
279,226,1
279,227,1
279,228,1
279,229,1
279,230,1
279,231,1
280,48,1
280,49,1
280,50,1
280,117,1
280,124,1
280,125,1
280,139,1
280,140,1
280,141,1
280,142,1
280,150,1
280,157,1
280,164,1
280,175,1
280,196,1
280,197,1
280,198,1
280,199,1
280,200,1
280,204,1
280,205,1
280,206,1
280,207,1
280,208,1
280,209,1
280,210,1
280,211,1
280,212,1
280,213,1
280,214,1
280,215,1
280,216,1
280,217,1
280,218,1
280,219,1
280,220,1
280,221,1
280,222,1
280,223,1
280,224,1
280,225,1
280,226,1
280,227,1
280,228,1
280,229,1
280,230,1
281,49,1
281,50,1
281,51,1
281,117,1
281,118,1
281,124,1
281,138,1
281,139,1
281,140,1
281,141,1
281,151,1
281,152,1
281,156,1
281,157,1
281,164,1
281,175,1
281,196,1
281,205,1
281,206,1
281,207,1
281,208,1
281,209,1
281,210,1
281,211,1
281,212,1
281,213,1
281,214,1
281,215,1
281,216,1
281,217,1
281,218,1
281,219,1
281,220,1
281,221,1
281,222,1
281,223,1
281,224,1
281,225,1
281,226,1
281,227,1
281,228,1
282,50,1
282,51,1
282,52,1
282,81,1
282,117,1
282,118,1
282,123,1
282,124,1
282,137,1
282,138,1
282,139,1
282,140,1
282,153,1
282,154,1
282,155,1
282,156,1
282,195,1
282,206,1
282,207,1
282,208,1
282,209,1
282,210,1
282,211,1
282,212,1
282,213,1
282,214,1
282,215,1
282,216,1
282,217,1
282,218,1
282,219,1
282,220,1
282,221,1
282,222,1
282,223,1
282,224,1
282,225,1
282,226,1
282,227,1
283,50,1
283,51,1
283,52,1
283,81,1
283,117,1
283,118,1
283,119,1
283,120,1
283,121,1
283,122,1
283,136,1
283,137,1
283,155,1
283,195,1
283,206,1
283,207,1
283,208,1
283,209,1
283,210,1
283,211,1
283,212,1
283,213,1
283,214,1
283,215,1
283,216,1
283,217,1
283,218,1
283,219,1
283,220,1
283,221,1
283,222,1
283,223,1
283,224,1
283,225,1
284,51,1
284,52,1
284,53,1
284,81,1
284,117,1
284,136,1
284,194,1
284,205,1
284,206,1
284,207,1
284,208,1
284,209,1
284,210,1
284,211,1
284,212,1
284,213,1
284,214,1
284,215,1
284,216,1
284,217,1
284,218,1
284,219,1
284,220,1
284,221,1
284,222,1
284,223,1
284,224,1
285,52,1
285,53,1
285,54,1
285,82,1
285,135,1
285,155,1
285,156,1
285,157,1
285,193,1
285,205,1
285,206,1
285,207,1
285,208,1
285,209,1
285,210,1
285,211,1
285,212,1
285,213,1
285,214,1
285,215,1
285,216,1
285,217,1
285,218,1
285,219,1
285,220,1
285,221,1
285,222,1
285,223,1
286,52,1
286,53,1
286,54,1
286,55,1
286,56,1
286,82,1
286,116,1
286,135,1
286,154,1
286,155,1
286,156,1
286,157,1
286,158,1
286,159,1
286,173,1
286,192,1
286,204,1
286,205,1
286,206,1
286,207,1
286,208,1
286,209,1
286,210,1
286,211,1
286,212,1
286,213,1
286,214,1
286,215,1
286,216,1
286,217,1
286,218,1
286,219,1
286,220,1
286,221,1
286,222,1
287,53,1
287,54,1
287,55,1
287,56,1
287,57,1
287,58,1
287,59,1
287,83,1
287,115,1
287,116,1
287,134,1
287,154,1
287,160,1
287,161,1
287,163,1
287,173,1
287,191,1
287,192,1
287,202,1
287,203,1
287,204,1
287,205,1
287,206,1
287,207,1
287,208,1
287,209,1
287,210,1
287,211,1
287,212,1
287,213,1
287,214,1
287,215,1
287,216,1
287,217,1
287,218,1
287,219,1
287,220,1
287,221,1
288,55,1
288,56,1
288,57,1
288,58,1
288,59,1
288,60,1
288,83,1
288,84,1
288,109,1
288,110,1
288,111,1
288,112,1
288,113,1
288,114,1
288,115,1
288,116,1
288,133,1
288,153,1
288,163,1
288,164,1
288,190,1
288,191,1
288,200,1
288,201,1
288,202,1
288,203,1
288,204,1
288,205,1
288,206,1
288,207,1
288,208,1
288,209,1
288,210,1
288,211,1
288,212,1
288,213,1
288,214,1
288,215,1
288,216,1
288,217,1
288,218,1
288,219,1
288,220,1
289,58,1
289,59,1
289,60,1
289,61,1
289,84,1
289,85,1
289,86,1
289,87,1
289,88,1
289,89,1
289,90,1
289,91,1
289,92,1
289,108,1
289,116,1
289,117,1
289,133,1
289,152,1
289,153,1
289,164,1
289,172,1
289,190,1
289,199,1
289,200,1
289,201,1
289,202,1
289,203,1
289,204,1
289,205,1
289,206,1
289,207,1
289,208,1
289,209,1
289,210,1
289,211,1
289,212,1
289,213,1
289,214,1
289,215,1
289,216,1
289,217,1
289,218,1
289,219,1
290,60,1
290,61,1
290,62,1
290,84,1
290,85,1
290,86,1
290,87,1
290,90,1
290,91,1
290,92,1
290,93,1
290,94,1
290,107,1
290,108,1
290,117,1
290,118,1
290,132,1
290,152,1
290,165,1
290,172,1
290,188,1
290,189,1
290,204,1
290,205,1
290,206,1
290,207,1
290,208,1
290,209,1
290,210,1
290,211,1
290,212,1
290,213,1
290,214,1
290,215,1
290,216,1
290,217,1
290,218,1
291,61,1
291,62,1
291,84,1
291,85,1
291,92,1
291,93,1
291,94,1
291,95,1
291,107,1
291,118,1
291,131,1
291,152,1
291,166,1
291,167,1
291,170,1
291,171,1
291,187,1
291,207,1
291,208,1
291,209,1
291,210,1
291,211,1
291,212,1
291,213,1
291,214,1
291,215,1
291,216,1
291,217,1
292,61,1
292,62,1
292,63,1
292,84,1
292,85,1
292,93,1
292,94,1
292,95,1
292,106,1
292,119,1
292,130,1
292,139,1
292,140,1
292,152,1
292,166,1
292,167,1
292,168,1
292,185,1
292,186,1
292,209,1
292,210,1
292,211,1
292,212,1
292,213,1
292,214,1
292,215,1
292,216,1
293,62,1
293,63,1
293,64,1
293,84,1
293,85,1
293,94,1
293,95,1
293,105,1
293,106,1
293,120,1
293,129,1
293,136,1
293,137,1
293,138,1
293,139,1
293,140,1
293,141,1
293,142,1
293,152,1
293,167,1
293,184,1
293,210,1
293,211,1
293,212,1
293,213,1
293,214,1
293,215,1
294,63,1
294,64,1
294,83,1
294,84,1
294,94,1
294,95,1
294,105,1
294,121,1
294,122,1
294,123,1
294,128,1
294,135,1
294,136,1
294,137,1
294,142,1
294,152,1
294,167,1
294,182,1
294,211,1
294,212,1
294,213,1
294,214,1
295,64,1
295,65,1
295,82,1
295,83,1
295,84,1
295,95,1
295,104,1
295,123,1
295,124,1
295,125,1
295,126,1
295,127,1
295,135,1
295,142,1
295,143,1
295,152,1
295,167,1
295,211,1
295,212,1
295,213,1
296,65,1
296,80,1
296,81,1
296,82,1
296,83,1
296,84,1
296,95,1
296,104,1
296,123,1
296,124,1
296,125,1
296,134,1
296,143,1
296,152,1
296,167,1
296,168,1
296,176,1
296,177,1
296,211,1
296,212,1
297,65,1
297,66,1
297,78,1
297,79,1
297,80,1
297,81,1
297,82,1
297,83,1
297,95,1
297,103,1
297,123,1
297,124,1
297,133,1
297,143,1
297,152,1
297,167,1
297,168,1
297,169,1
297,170,1
297,171,1
297,172,1
297,173,1
297,210,1
297,211,1
297,212,1
298,66,1
298,67,1
298,76,1
298,77,1
298,78,1
298,79,1
298,80,1
298,81,1
298,82,1
298,95,1
298,96,1
298,103,1
298,123,1
298,124,1
298,132,1
298,143,1
298,144,1
298,152,1
298,166,1
298,209,1
298,210,1
298,211,1
299,66,1
299,67,1
299,75,1
299,76,1
299,77,1
299,78,1
299,79,1
299,80,1
299,81,1
299,95,1
299,96,1
299,102,1
299,123,1
299,124,1
299,131,1
299,144,1
299,151,1
299,166,1
299,208,1
299,209,1
299,210,1
300,67,1
300,68,1
300,75,1
300,76,1
300,77,1
300,78,1
300,79,1
300,80,1
300,95,1
300,96,1
300,102,1
300,123,1
300,124,1
300,130,1
300,144,1
300,150,1
300,151,1
300,165,1
300,207,1
300,208,1
300,209,1
301,68,1
301,69,1
301,74,1
301,75,1
301,76,1
301,95,1
301,96,1
301,102,1
301,122,1
301,123,1
301,129,1
301,130,1
301,144,1
301,145,1
301,149,1
301,150,1
301,151,1
301,164,1
301,206,1
301,207,1
301,208,1
302,69,1
302,70,1
302,71,1
302,72,1
302,73,1
302,74,1
302,75,1
302,95,1
302,96,1
302,110,1
302,111,1
302,112,1
302,113,1
302,114,1
302,119,1
302,120,1
302,121,1
302,122,1
302,123,1
302,124,1
302,129,1
302,130,1
302,144,1
302,145,1
302,146,1
302,147,1
302,148,1
302,149,1
302,150,1
302,151,1
302,152,1
302,163,1
302,202,1
302,203,1
302,204,1
302,205,1
302,206,1
302,207,1
303,70,1
303,71,1
303,72,1
303,96,1
303,97,1
303,108,1
303,109,1
303,110,1
303,111,1
303,112,1
303,113,1
303,114,1
303,115,1
303,116,1
303,117,1
303,118,1
303,119,1
303,120,1
303,121,1
303,122,1
303,123,1
303,124,1
303,128,1
303,129,1
303,143,1
303,144,1
303,145,1
303,146,1
303,147,1
303,148,1
303,149,1
303,150,1
303,151,1
303,152,1
303,159,1
303,160,1
303,161,1
303,162,1
303,163,1
303,201,1
303,202,1
303,203,1
303,204,1
303,205,1
303,206,1
304,96,1
304,97,1
304,101,1
304,106,1
304,107,1
304,108,1
304,109,1
304,110,1
304,111,1
304,112,1
304,113,1
304,114,1
304,115,1
304,116,1
304,117,1
304,118,1
304,119,1
304,120,1
304,121,1
304,122,1
304,123,1
304,124,1
304,125,1
304,126,1
304,127,1
304,128,1
304,129,1
304,143,1
304,144,1
304,145,1
304,146,1
304,147,1
304,148,1
304,149,1
304,150,1
304,151,1
304,152,1
304,153,1
304,154,1
304,155,1
304,156,1
304,157,1
304,158,1
304,159,1
304,160,1
304,161,1
304,162,1
304,163,1
304,164,1
304,201,1
304,202,1
304,203,1
304,204,1
304,205,1
305,97,1
305,98,1
305,101,1
305,102,1
305,105,1
305,106,1
305,107,1
305,108,1
305,109,1
305,110,1
305,111,1
305,112,1
305,113,1
305,120,1
305,121,1
305,122,1
305,123,1
305,124,1
305,125,1
305,126,1
305,127,1
305,128,1
305,129,1
305,143,1
305,144,1
305,145,1
305,146,1
305,147,1
305,149,1
305,150,1
305,151,1
305,152,1
305,153,1
305,154,1
305,155,1
305,156,1
305,157,1
305,158,1
305,159,1
305,160,1
305,161,1
305,162,1
305,163,1
305,164,1
305,175,1
305,176,1
305,177,1
305,199,1
305,200,1
305,201,1
305,202,1
305,203,1
306,97,1
306,98,1
306,99,1
306,100,1
306,101,1
306,102,1
306,103,1
306,104,1
306,105,1
306,106,1
306,107,1
306,125,1
306,126,1
306,127,1
306,128,1
306,129,1
306,143,1
306,144,1
306,145,1
306,162,1
306,163,1
306,164,1
306,165,1
306,166,1
306,169,1
306,170,1
306,171,1
306,172,1
306,173,1
306,174,1
306,175,1
306,176,1
306,177,1
306,178,1
306,198,1
306,199,1
306,200,1
306,201,1
307,98,1
307,99,1
307,100,1
307,101,1
307,102,1
307,103,1
307,104,1
307,105,1
307,127,1
307,128,1
307,129,1
307,142,1
307,143,1
307,144,1
307,163,1
307,164,1
307,165,1
307,166,1
307,167,1
307,168,1
307,169,1
307,170,1
307,171,1
307,172,1
307,173,1
307,174,1
307,175,1
307,176,1
307,177,1
307,178,1
307,179,1
307,197,1
307,198,1
307,199,1
307,200,1
308,99,1
308,100,1
308,101,1
308,102,1
308,103,1
308,128,1
308,129,1
308,130,1
308,142,1
308,143,1
308,165,1
308,166,1
308,167,1
308,168,1
308,169,1
308,170,1
308,171,1
308,172,1
308,178,1
308,179,1
308,180,1
308,195,1
308,196,1
308,197,1
308,198,1
308,199,1
309,128,1
309,129,1
309,130,1
309,141,1
309,142,1
309,143,1
309,167,1
309,168,1
309,169,1
309,179,1
309,180,1
309,181,1
309,182,1
309,195,1
309,196,1
309,197,1
309,198,1
310,129,1
310,130,1
310,131,1
310,141,1
310,142,1
310,180,1
310,181,1
310,182,1
310,194,1
310,195,1
310,196,1
311,129,1
311,130,1
311,131,1
311,132,1
311,140,1
311,141,1
311,142,1
311,181,1
311,182,1
311,183,1
311,192,1
311,193,1
311,194,1
311,195,1
312,130,1
312,131,1
312,132,1
312,133,1
312,134,1
312,135,1
312,136,1
312,137,1
312,138,1
312,139,1
312,140,1
312,141,1
312,142,1
312,181,1
312,182,1
312,183,1
312,189,1
312,190,1
312,191,1
312,192,1
312,193,1
312,194,1
313,131,1
313,132,1
313,133,1
313,134,1
313,135,1
313,136,1
313,137,1
313,138,1
313,139,1
313,140,1
313,141,1
313,182,1
313,183,1
313,184,1
313,188,1
313,189,1
313,190,1
313,191,1
313,192,1
313,193,1
314,133,1
314,134,1
314,135,1
314,136,1
314,137,1
314,138,1
314,139,1
314,140,1
314,182,1
314,183,1
314,184,1
314,188,1
314,189,1
314,190,1
315,183,1
315,184,1
315,188,1
315,189,1
316,184,1
316,185,1
316,186,1
316,187,1
316,188,1
317,184,1
317,185,1
317,186,1
317,187,1
7,195,2
7,196,2
7,197,2
7,198,2
7,199,2
8,194,2
8,195,2
8,196,2
8,197,2
8,198,2
8,199,2
8,200,2
9,41,2
9,42,2
9,43,2
9,44,2
9,45,2
9,46,2
9,47,2
9,48,2
9,49,2
9,50,2
9,51,2
9,52,2
9,193,2
9,194,2
9,195,2
9,196,2
9,197,2
9,198,2
9,199,2
9,200,2
10,39,2
10,40,2
10,41,2
10,42,2
10,43,2
10,44,2
10,45,2
10,46,2
10,47,2
10,48,2
10,49,2
10,50,2
10,51,2
10,52,2
10,53,2
10,54,2
10,55,2
10,56,2
10,57,2
10,58,2
10,59,2
10,60,2
10,192,2
10,193,2
10,194,2
10,195,2
10,196,2
10,197,2
10,198,2
10,199,2
10,200,2
11,38,2
11,39,2
11,40,2
11,41,2
11,50,2
11,51,2
11,52,2
11,53,2
11,54,2
11,56,2
11,57,2
11,58,2
11,59,2
11,60,2
11,61,2
11,62,2
11,63,2
11,64,2
11,65,2
11,191,2
11,192,2
11,193,2
11,194,2
11,195,2
11,196,2
11,197,2
11,198,2
11,199,2
12,36,2
12,37,2
12,38,2
12,39,2
12,50,2
12,51,2
12,52,2
12,53,2
12,63,2
12,64,2
12,65,2
12,66,2
12,67,2
12,68,2
12,69,2
12,70,2
12,71,2
12,72,2
12,73,2
12,74,2
12,75,2
12,76,2
12,77,2
12,78,2
12,79,2
12,80,2
12,81,2
12,188,2
12,189,2
12,190,2
12,191,2
12,192,2
12,193,2
12,194,2
12,195,2
12,196,2
12,197,2
12,198,2
12,199,2
13,34,2
13,35,2
13,36,2
13,37,2
13,50,2
13,54,2
13,71,2
13,72,2
13,73,2
13,74,2
13,77,2
13,78,2
13,79,2
13,80,2
13,81,2
13,82,2
13,83,2
13,84,2
13,186,2
13,187,2
13,188,2
13,189,2
13,190,2
13,191,2
13,196,2
13,197,2
13,198,2
13,199,2
13,270,2
14,32,2
14,33,2
14,34,2
14,35,2
14,36,2
14,37,2
14,50,2
14,54,2
14,83,2
14,84,2
14,85,2
14,86,2
14,183,2
14,184,2
14,185,2
14,186,2
14,187,2
14,188,2
14,189,2
14,190,2
14,197,2
14,198,2
14,199,2
14,200,2
14,261,2
14,262,2
14,263,2
14,264,2
14,265,2
14,266,2
14,267,2
14,268,2
14,269,2
14,270,2
14,271,2
14,272,2
14,273,2
15,31,2
15,32,2
15,33,2
15,37,2
15,50,2
15,54,2
15,55,2
15,84,2
15,85,2
15,86,2
15,87,2
15,88,2
15,89,2
15,90,2
15,91,2
15,92,2
15,93,2
15,94,2
15,95,2
15,96,2
15,97,2
15,98,2
15,180,2
15,181,2
15,182,2
15,183,2
15,184,2
15,185,2
15,186,2
15,187,2
15,198,2
15,199,2
15,200,2
15,260,2
15,261,2
15,262,2
15,263,2
15,271,2
15,272,2
15,273,2
15,274,2
16,29,2
16,30,2
16,31,2
16,32,2
16,33,2
16,38,2
16,50,2
16,55,2
16,84,2
16,85,2
16,86,2
16,87,2
16,88,2
16,89,2
16,90,2
16,91,2
16,92,2
16,93,2
16,94,2
16,95,2
16,96,2
16,97,2
16,98,2
16,99,2
16,100,2
16,101,2
16,102,2
16,103,2
16,178,2
16,179,2
16,180,2
16,181,2
16,182,2
16,199,2
16,200,2
16,201,2
16,250,2
16,251,2
16,252,2
16,258,2
16,259,2
16,260,2
16,261,2
16,272,2
16,273,2
16,274,2
16,275,2
17,28,2
17,29,2
17,30,2
17,31,2
17,32,2
17,38,2
17,50,2
17,55,2
17,84,2
17,85,2
17,86,2
17,97,2
17,98,2
17,102,2
17,103,2
17,104,2
17,105,2
17,176,2
17,177,2
17,178,2
17,179,2
17,180,2
17,181,2
17,200,2
17,201,2
17,202,2
17,248,2
17,249,2
17,250,2
17,251,2
17,252,2
17,253,2
17,257,2
17,258,2
17,273,2
17,274,2
17,275,2
17,276,2
18,28,2
18,29,2
18,30,2
18,51,2
18,55,2
18,97,2
18,105,2
18,106,2
18,107,2
18,173,2
18,174,2
18,175,2
18,176,2
18,181,2
18,201,2
18,202,2
18,203,2
18,245,2
18,246,2
18,247,2
18,248,2
18,249,2
18,250,2
18,251,2
18,252,2
18,253,2
18,254,2
18,255,2
18,256,2
18,257,2
18,275,2
18,276,2
18,277,2
19,27,2
19,28,2
19,39,2
19,55,2
19,97,2
19,107,2
19,108,2
19,109,2
19,110,2
19,111,2
19,115,2
19,116,2
19,117,2
19,118,2
19,119,2
19,120,2
19,121,2
19,122,2
19,123,2
19,124,2
19,168,2
19,169,2
19,170,2
19,171,2
19,172,2
19,173,2
19,174,2
19,182,2
19,201,2
19,202,2
19,203,2
19,204,2
19,205,2
19,206,2
19,241,2
19,242,2
19,243,2
19,244,2
19,245,2
19,246,2
19,247,2
19,254,2
19,255,2
19,256,2
19,257,2
19,275,2
19,276,2
19,277,2
19,288,2
19,289,2
19,290,2
19,291,2
20,26,2
20,27,2
20,52,2
20,53,2
20,54,2
20,55,2
20,56,2
20,97,2
20,109,2
20,110,2
20,111,2
20,112,2
20,113,2
20,114,2
20,115,2
20,116,2
20,117,2
20,118,2
20,119,2
20,120,2
20,121,2
20,122,2
20,123,2
20,124,2
20,125,2
20,126,2
20,127,2
20,128,2
20,129,2
20,130,2
20,131,2
20,132,2
20,133,2
20,134,2
20,135,2
20,136,2
20,166,2
20,167,2
20,168,2
20,169,2
20,170,2
20,171,2
20,173,2
20,183,2
20,202,2
20,203,2
20,204,2
20,205,2
20,206,2
20,207,2
20,208,2
20,240,2
20,241,2
20,242,2
20,255,2
20,256,2
20,276,2
20,277,2
20,285,2
20,286,2
20,287,2
20,288,2
20,289,2
20,290,2
20,291,2
20,292,2
20,293,2
20,294,2
20,295,2
21,25,2
21,26,2
21,27,2
21,40,2
21,56,2
21,81,2
21,96,2
21,97,2
21,128,2
21,129,2
21,130,2
21,131,2
21,132,2
21,133,2
21,134,2
21,135,2
21,136,2
21,137,2
21,138,2
21,139,2
21,162,2
21,163,2
21,164,2
21,165,2
21,166,2
21,167,2
21,168,2
21,169,2
21,173,2
21,184,2
21,185,2
21,203,2
21,204,2
21,205,2
21,206,2
21,207,2
21,208,2
21,209,2
21,210,2
21,239,2
21,240,2
21,241,2
21,242,2
21,256,2
21,276,2
21,277,2
21,278,2
21,282,2
21,283,2
21,284,2
21,285,2
21,286,2
21,287,2
21,288,2
21,289,2
21,290,2
21,291,2
21,292,2
21,293,2
21,294,2
21,295,2
21,296,2
21,297,2
22,24,2
22,25,2
22,26,2
22,27,2
22,41,2
22,57,2
22,95,2
22,96,2
22,97,2
22,98,2
22,138,2
22,139,2
22,140,2
22,141,2
22,142,2
22,143,2
22,144,2
22,145,2
22,146,2
22,147,2
22,154,2
22,155,2
22,156,2
22,157,2
22,158,2
